date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:58:44 PM,1,2,12,12,9,100,10,10,1,0.6131172,
2019-09-05,5:58:45 PM,1,2,12,12,9,101,7,6,0,0.6117595,
2019-09-05,5:58:46 PM,1,2,12,12,9,102,4,4,1,0.5774081,
2019-09-05,5:58:47 PM,1,2,12,12,9,103,2,2,1,0.632273,
2019-09-05,5:58:48 PM,1,2,12,12,9,104,4,3,0,0.5797666,
2019-09-05,5:58:49 PM,1,2,12,12,9,105,9,9,1,0.6987038,
2019-09-05,5:58:50 PM,1,2,12,12,9,106,11,11,1,0.9831155,
2019-09-05,5:58:52 PM,1,2,12,12,9,107,4,5,0,1.393601,
2019-09-05,5:58:53 PM,1,2,12,12,9,108,8,8,1,0.6472919,
2019-09-05,5:58:55 PM,1,2,12,12,10,109,3,3,1,0.7688015,
2019-09-05,5:58:56 PM,1,2,12,12,10,110,6,5,0,0.6680807,
2019-09-05,5:58:57 PM,1,2,12,12,10,111,7,7,1,0.6505436,
2019-09-05,5:58:58 PM,1,2,12,12,10,112,8,8,1,0.6898654,
2019-09-05,5:59:00 PM,1,2,12,12,10,113,11,12,0,0.9975078,
2019-09-05,5:59:01 PM,1,2,12,12,10,114,2,1,0,0.5985368,
2019-09-05,5:59:02 PM,1,2,12,12,10,115,4,4,1,0.8715492,
2019-09-05,5:59:04 PM,1,2,12,12,10,116,6,6,1,1.224156,
2019-09-05,5:59:06 PM,1,2,12,12,10,117,11,11,1,1.344547,
2019-09-05,5:59:07 PM,1,2,12,12,10,118,2,2,1,0.8723149,
2019-09-05,5:59:08 PM,1,2,12,12,10,119,10,10,1,1.059046,
2019-09-05,5:59:09 PM,1,2,12,12,10,120,9,9,1,0.5969416,
2019-09-05,5:59:12 PM,1,2,12,12,11,121,4,4,1,0.6854939,
2019-09-05,5:59:12 PM,1,2,12,12,11,122,9,9,1,0.5345401,
2019-09-05,5:59:13 PM,1,2,12,12,11,123,11,11,1,0.56621,
2019-09-05,5:59:14 PM,1,2,12,12,11,124,1,1,1,0.717204,
2019-09-05,5:59:15 PM,1,2,12,12,11,125,10,10,1,0.5444341,
2019-09-05,5:59:16 PM,1,2,12,12,11,126,8,8,1,0.5448805,
2019-09-05,5:59:17 PM,1,2,12,12,11,127,2,3,0,0.5478653,
2019-09-05,5:59:17 PM,1,2,12,12,11,128,12,12,1,0.5937126,
2019-09-05,5:59:18 PM,1,2,12,12,11,129,6,6,1,0.5275335,
2019-09-05,5:59:19 PM,1,2,12,12,11,130,2,2,1,0.5742388,
2019-09-05,5:59:20 PM,1,2,12,12,11,131,5,5,1,0.621497,
2019-09-05,5:59:21 PM,1,2,12,12,11,132,7,7,1,0.5464953,
2019-09-05,5:59:22 PM,1,2,12,12,12,133,11,11,1,0.6005314,
2019-09-05,5:59:23 PM,1,2,12,12,12,134,12,12,1,0.5479845,
2019-09-05,5:59:24 PM,1,2,12,12,12,135,2,3,0,0.5536333,
2019-09-05,5:59:24 PM,1,2,12,12,12,136,4,4,1,0.5676531,
2019-09-05,5:59:25 PM,1,2,12,12,12,137,6,6,1,0.6622384,
2019-09-05,5:59:26 PM,1,2,12,12,12,138,5,5,1,0.5678456,
2019-09-05,5:59:27 PM,1,2,12,12,12,139,8,7,0,0.5617948,
2019-09-05,5:59:28 PM,1,2,12,12,12,140,9,9,1,0.6115316,
2019-09-05,5:59:29 PM,1,2,12,12,12,141,1,1,1,0.8312626,
2019-09-05,5:59:30 PM,1,2,12,12,12,142,10,10,1,0.6480908,
2019-09-05,5:59:31 PM,1,2,12,12,12,143,2,2,1,0.6623992,
2019-09-05,5:59:32 PM,1,2,12,12,12,144,8,8,1,0.5954301,
2019-09-05,5:59:34 PM,1,2,12,4,13,145,4,4,1,0.5656563,
2019-09-05,5:59:34 PM,1,2,12,4,13,146,2,2,1,0.5282703,
2019-09-05,5:59:35 PM,1,2,12,4,13,147,3,3,1,0.4829925,
2019-09-05,5:59:36 PM,1,2,12,4,13,148,1,1,1,0.5434641,
2019-09-05,5:59:37 PM,1,2,12,4,14,149,2,2,1,0.5775521,
2019-09-05,5:59:38 PM,1,2,12,4,14,150,1,1,1,0.5937523,
2019-09-05,5:59:39 PM,1,2,12,4,14,151,4,4,1,0.5432045,
2019-09-05,5:59:40 PM,1,2,12,4,14,152,3,3,1,0.5336032,
2019-09-05,5:59:41 PM,1,2,12,4,15,153,1,1,1,0.5632305,
2019-09-05,5:59:42 PM,1,2,12,4,15,154,2,2,1,0.8741813,
2019-09-05,5:59:43 PM,1,2,12,4,15,155,4,4,1,0.6193912,
2019-09-05,5:59:44 PM,1,2,12,4,15,156,3,3,1,0.531917,
2019-09-05,5:59:45 PM,1,2,12,4,16,157,3,3,1,0.5853726,
2019-09-05,5:59:46 PM,1,2,12,4,16,158,2,2,1,0.5631896,
2019-09-05,5:59:46 PM,1,2,12,4,16,159,4,4,1,0.4252644,
2019-09-05,5:59:47 PM,1,2,12,4,16,160,1,1,1,0.4218532,
2019-09-05,5:59:48 PM,1,2,12,4,17,161,3,3,1,0.6295503,
2019-09-05,5:59:49 PM,1,2,12,4,17,162,4,4,1,0.4988413,
2019-09-05,5:59:50 PM,1,2,12,4,17,163,2,2,1,0.5616491,
2019-09-05,5:59:51 PM,1,2,12,4,17,164,1,1,1,0.4273998,
2019-09-05,5:59:52 PM,1,2,12,4,18,165,2,2,1,0.5791553,
2019-09-05,5:59:53 PM,1,2,12,4,18,166,1,1,1,0.4996974,
2019-09-05,5:59:54 PM,1,2,12,4,18,167,3,3,1,0.8176472,
2019-09-05,5:59:55 PM,1,2,12,4,18,168,4,4,1,0.5112321,
2019-09-05,5:59:56 PM,1,2,12,4,19,169,2,2,1,0.560888,
2019-09-05,5:59:57 PM,1,2,12,4,19,170,1,1,1,0.5325225,
2019-09-05,5:59:58 PM,1,2,12,4,19,171,4,4,1,0.5302281,
2019-09-05,5:59:58 PM,1,2,12,4,19,172,3,3,1,0.5314737,
2019-09-05,5:59:59 PM,1,2,12,4,20,173,3,3,1,0.510828,
2019-09-05,6:00:00 PM,1,2,12,4,20,174,1,1,1,0.5266146,
2019-09-05,6:00:01 PM,1,2,12,4,20,175,4,4,1,0.4475943,
2019-09-05,6:00:01 PM,1,2,12,4,20,176,2,2,1,0.5628963,
2019-09-05,6:00:03 PM,1,2,12,4,21,177,3,3,1,0.5433694,
2019-09-05,6:00:04 PM,1,2,12,4,21,178,2,2,1,0.5609242,
2019-09-05,6:00:04 PM,1,2,12,4,21,179,4,1,0,0.4936051,
2019-09-05,6:00:06 PM,1,2,12,4,21,180,4,4,1,0.5951394,
2019-09-05,6:00:07 PM,1,2,12,4,22,181,2,2,1,0.5622228,
2019-09-05,6:00:08 PM,1,2,12,4,22,182,1,1,1,0.527898,
2019-09-05,6:00:08 PM,1,2,12,4,22,183,3,3,1,0.5416369,
2019-09-05,6:00:09 PM,1,2,12,4,22,184,4,4,1,0.5127854,
2019-09-05,6:00:10 PM,1,2,12,4,23,185,2,2,1,0.5950529,
2019-09-05,6:00:11 PM,1,2,12,4,23,186,3,3,1,0.6131602,
2019-09-05,6:00:12 PM,1,2,12,4,23,187,4,4,1,0.4936293,
2019-09-05,6:00:13 PM,1,2,12,4,23,188,1,1,1,0.5011886,
2019-09-05,6:00:14 PM,1,2,12,4,24,189,4,4,1,0.5749561,
2019-09-05,6:00:15 PM,1,2,12,4,24,190,3,3,1,0.5173323,
2019-09-05,6:00:16 PM,1,2,12,4,24,191,1,1,1,0.5089509,
2019-09-05,6:00:17 PM,1,2,12,4,24,192,2,2,1,0.531718,
2019-09-05,6:00:18 PM,1,2,12,8,25,193,1,1,1,0.5488664,
2019-09-05,6:00:19 PM,1,2,12,8,25,194,2,2,1,0.5627643,
2019-09-05,6:00:19 PM,1,2,12,8,25,195,8,8,1,0.5266139,
2019-09-05,6:00:20 PM,1,2,12,8,25,196,3,3,1,0.6158109,
2019-09-05,6:00:22 PM,1,2,12,8,25,197,4,4,1,0.7069701,
2019-09-05,6:00:23 PM,1,2,12,8,25,198,6,6,1,0.622002,
2019-09-05,6:00:23 PM,1,2,12,8,25,199,7,7,1,0.5787956,
2019-09-05,6:00:24 PM,1,2,12,8,25,200,5,5,1,0.6294543,
2019-09-05,6:00:26 PM,1,2,12,8,26,201,6,6,1,0.6297107,
2019-09-05,6:00:27 PM,1,2,12,8,26,202,4,3,0,0.6048931,
2019-09-05,6:00:28 PM,1,2,12,8,26,203,1,8,0,0.5433547,
2019-09-05,6:00:29 PM,1,2,12,8,26,204,5,5,1,0.5799412,
2019-09-05,6:00:30 PM,1,2,12,8,26,205,1,1,1,0.6579168,
2019-09-05,6:00:30 PM,1,2,12,8,26,206,7,7,1,0.5697815,
2019-09-05,6:00:31 PM,1,2,12,8,26,207,2,2,1,0.5960786,
2019-09-05,6:00:32 PM,1,2,12,8,26,208,4,4,1,0.601975,
2019-09-05,6:00:34 PM,1,2,12,8,27,209,6,5,0,0.5966567,
2019-09-05,6:00:35 PM,1,2,12,8,27,210,6,6,1,0.577499,
2019-09-05,6:00:36 PM,1,2,12,8,27,211,3,2,0,0.6178593,
2019-09-05,6:00:37 PM,1,2,12,8,27,212,1,1,1,0.4940703,
2019-09-05,6:00:38 PM,1,2,12,8,27,213,8,8,1,0.6264763,
2019-09-05,6:00:39 PM,1,2,12,8,27,214,7,7,1,0.5655232,
2019-09-05,6:00:39 PM,1,2,12,8,27,215,4,4,1,0.5788866,
2019-09-05,6:00:40 PM,1,2,12,8,27,216,3,3,1,0.5679652,
2019-09-05,6:00:42 PM,1,2,12,8,28,217,3,3,1,0.578351,
2019-09-05,6:00:43 PM,1,2,12,8,28,218,5,5,1,0.5460478,
2019-09-05,6:00:44 PM,1,2,12,8,28,219,4,4,1,0.5446573,
2019-09-05,6:00:44 PM,1,2,12,8,28,220,7,7,1,0.5709589,
2019-09-05,6:00:45 PM,1,2,12,8,28,221,8,8,1,0.5690517,
2019-09-05,6:00:46 PM,1,2,12,8,28,222,2,2,1,0.5960945,
2019-09-05,6:00:47 PM,1,2,12,8,28,223,6,6,1,0.5983507,
2019-09-05,6:00:48 PM,1,2,12,8,28,224,1,1,1,0.6584331,
2019-09-05,6:00:49 PM,1,2,12,8,29,225,6,6,1,0.577054,
2019-09-05,6:00:50 PM,1,2,12,8,29,226,8,8,1,0.6008949,
2019-09-05,6:00:51 PM,1,2,12,8,29,227,4,4,1,0.5779655,
2019-09-05,6:00:52 PM,1,2,12,8,29,228,5,5,1,0.5522265,
2019-09-05,6:00:53 PM,1,2,12,8,29,229,7,7,1,0.5572765,
2019-09-05,6:00:54 PM,1,2,12,8,29,230,1,1,1,0.8486982,
2019-09-05,6:00:55 PM,1,2,12,8,29,231,2,2,1,0.5439095,
2019-09-05,6:00:55 PM,1,2,12,8,29,232,2,3,0,0.5360922,
2019-09-05,6:00:57 PM,1,2,12,8,30,233,7,7,1,0.5837353,
2019-09-05,6:00:58 PM,1,2,12,8,30,234,6,6,1,0.5285311,
2019-09-05,6:00:59 PM,1,2,12,8,30,235,3,3,1,0.6568609,
2019-09-05,6:01:00 PM,1,2,12,8,30,236,1,1,1,0.4593685,
2019-09-05,6:01:01 PM,1,2,12,8,30,237,4,4,1,0.5318362,
2019-09-05,6:01:02 PM,1,2,12,8,30,238,5,5,1,0.5772478,
2019-09-05,6:01:02 PM,1,2,12,8,30,239,1,8,0,0.5431237,
2019-09-05,6:01:03 PM,1,2,12,8,30,240,2,2,1,0.6236436,
2019-09-05,6:01:05 PM,1,2,12,8,31,241,6,6,1,0.5963405,
2019-09-05,6:01:06 PM,1,2,12,8,31,242,7,7,1,0.5476344,
2019-09-05,6:01:06 PM,1,2,12,8,31,243,8,8,1,0.5501575,
2019-09-05,6:01:07 PM,1,2,12,8,31,244,5,5,1,0.5450012,
2019-09-05,6:01:08 PM,1,2,12,8,31,245,2,2,1,0.5778256,
2019-09-05,6:01:09 PM,1,2,12,8,31,246,3,3,1,0.5276419,
2019-09-05,6:01:10 PM,1,2,12,8,31,247,1,1,1,0.6057898,
2019-09-05,6:01:11 PM,1,2,12,8,31,248,4,4,1,0.695959,
2019-09-05,6:01:12 PM,1,2,12,8,32,249,4,4,1,0.6157463,
2019-09-05,6:01:12 PM,1,2,12,8,32,250,6,6,1,0.5348109,
2019-09-05,6:01:13 PM,1,2,12,8,32,251,5,5,1,0.5689358,
2019-09-05,6:01:14 PM,1,2,12,8,32,252,7,7,1,0.5600539,
2019-09-05,6:01:15 PM,1,2,12,8,32,253,1,1,1,0.8380092,
2019-09-05,6:01:16 PM,1,2,12,8,32,254,3,3,1,0.5896487,
2019-09-05,6:01:17 PM,1,2,12,8,32,255,8,8,1,0.6301389,
2019-09-05,6:01:18 PM,1,2,12,8,32,256,2,2,1,0.6321661,
2019-09-05,6:01:20 PM,1,2,12,8,33,257,7,7,1,0.6464876,
2019-09-05,6:01:20 PM,1,2,12,8,33,258,6,6,1,0.5779473,
2019-09-05,6:01:21 PM,1,2,12,8,33,259,5,5,1,0.5638579,
2019-09-05,6:01:22 PM,1,2,12,8,33,260,2,2,1,0.5806254,
2019-09-05,6:01:23 PM,1,2,12,8,33,261,1,1,1,0.6378103,
2019-09-05,6:01:24 PM,1,2,12,8,33,262,4,4,1,0.5774183,
2019-09-05,6:01:25 PM,1,2,12,8,33,263,3,3,1,0.6173368,
2019-09-05,6:01:25 PM,1,2,12,8,33,264,8,8,1,0.5760635,
2019-09-05,6:01:27 PM,1,2,12,8,34,265,4,4,1,0.6640075,
2019-09-05,6:01:28 PM,1,2,12,8,34,266,1,1,1,0.5515059,
2019-09-05,6:01:29 PM,1,2,12,8,34,267,6,6,1,0.5194291,
2019-09-05,6:01:29 PM,1,2,12,8,34,268,2,2,1,0.5631181,
2019-09-05,6:01:30 PM,1,2,12,8,34,269,7,7,1,0.5098225,
2019-09-05,6:01:31 PM,1,2,12,8,34,270,3,3,1,0.5668831,
2019-09-05,6:01:32 PM,1,2,12,8,34,271,6,5,0,0.5106338,
2019-09-05,6:01:32 PM,1,2,12,8,34,272,8,8,1,0.5472698,
2019-09-05,6:01:34 PM,1,2,12,8,35,273,6,6,1,0.5786199,
2019-09-05,6:01:35 PM,1,2,12,8,35,274,1,1,1,0.5776016,
2019-09-05,6:01:36 PM,1,2,12,8,35,275,7,7,1,0.500646,
2019-09-05,6:01:36 PM,1,2,12,8,35,276,4,4,1,0.5623496,
2019-09-05,6:01:37 PM,1,2,12,8,35,277,1,8,0,0.4936686,
2019-09-05,6:01:38 PM,1,2,12,8,35,278,3,3,1,0.5445263,
2019-09-05,6:01:39 PM,1,2,12,8,35,279,2,2,1,0.5605389,
2019-09-05,6:01:40 PM,1,2,12,8,35,280,5,5,1,0.5457624,
2019-09-05,6:01:41 PM,1,2,12,8,36,281,6,6,1,0.5792488,
2019-09-05,6:01:42 PM,1,2,12,8,36,282,5,5,1,0.5314282,
2019-09-05,6:01:43 PM,1,2,12,8,36,283,7,7,1,0.5403397,
2019-09-05,6:01:44 PM,1,2,12,8,36,284,3,3,1,0.584578,
2019-09-05,6:01:44 PM,1,2,12,8,36,285,4,4,1,0.5789685,
2019-09-05,6:01:45 PM,1,2,12,8,36,286,1,1,1,0.5638347,
2019-09-05,6:01:46 PM,1,2,12,8,36,287,2,2,1,0.5093938,
2019-09-05,6:01:47 PM,1,2,12,8,36,288,8,8,1,0.5488584,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:07:44 PM,1,4,12,8,1,1,7,7,1,1.224319,
2019-09-05,6:07:45 PM,1,4,12,8,1,2,6,6,1,0.6408397,
2019-09-05,6:07:46 PM,1,4,12,8,1,3,4,4,1,0.6253761,
2019-09-05,6:07:47 PM,1,4,12,8,1,4,5,5,1,0.6551592,
2019-09-05,6:07:48 PM,1,4,12,8,1,5,8,8,1,0.5405527,
2019-09-05,6:07:49 PM,1,4,12,8,1,6,2,2,1,0.574248,
2019-09-05,6:07:50 PM,1,4,12,8,1,7,3,3,1,0.7186397,
2019-09-05,6:07:50 PM,1,4,12,8,1,8,2,1,0,0.6076019,
2019-09-05,6:07:53 PM,1,4,12,8,2,9,6,6,1,0.6554379,
2019-09-05,6:07:54 PM,1,4,12,8,2,10,4,4,1,0.5986075,
2019-09-05,6:07:55 PM,1,4,12,8,2,11,2,2,1,0.630703,
2019-09-05,6:07:56 PM,1,4,12,8,2,12,7,7,1,0.7898319,
2019-09-05,6:07:57 PM,1,4,12,8,2,13,1,8,0,0.714153,
2019-09-05,6:07:58 PM,1,4,12,8,2,14,5,5,1,0.7611389,
2019-09-05,6:07:59 PM,1,4,12,8,2,15,1,1,1,0.8275895,
2019-09-05,6:08:00 PM,1,4,12,8,2,16,3,3,1,0.6578015,
2019-09-05,6:08:03 PM,1,4,12,8,3,17,6,6,1,0.7167286,
2019-09-05,6:08:04 PM,1,4,12,8,3,18,7,7,1,1.082993,
2019-09-05,6:08:05 PM,1,4,12,8,3,19,2,2,1,0.6198906,
2019-09-05,6:08:06 PM,1,4,12,8,3,20,3,3,1,0.5836447,
2019-09-05,6:08:07 PM,1,4,12,8,3,21,8,8,1,0.7413124,
2019-09-05,6:08:08 PM,1,4,12,8,3,22,5,5,1,0.6176003,
2019-09-05,6:08:09 PM,1,4,12,8,3,23,1,1,1,0.8689958,
2019-09-05,6:08:10 PM,1,4,12,8,3,24,4,4,1,0.5883677,
2019-09-05,6:08:12 PM,1,4,12,8,4,25,5,5,1,0.5866387,
2019-09-05,6:08:13 PM,1,4,12,8,4,26,5,6,0,0.6088866,
2019-09-05,6:08:14 PM,1,4,12,8,4,27,8,8,1,0.6063862,
2019-09-05,6:08:15 PM,1,4,12,8,4,28,4,4,1,0.6131577,
2019-09-05,6:08:16 PM,1,4,12,8,4,29,1,1,1,0.6958691,
2019-09-05,6:08:18 PM,1,4,12,8,4,30,7,7,1,0.6672444,
2019-09-05,6:08:19 PM,1,4,12,8,4,31,3,3,1,0.6330903,
2019-09-05,6:08:20 PM,1,4,12,8,4,32,2,2,1,0.8546,
2019-09-05,6:08:21 PM,1,4,12,8,5,33,3,3,1,0.6293406,
2019-09-05,6:08:22 PM,1,4,12,8,5,34,6,6,1,0.5489821,
2019-09-05,6:08:23 PM,1,4,12,8,5,35,5,5,1,0.6826912,
2019-09-05,6:08:24 PM,1,4,12,8,5,36,7,7,1,0.631363,
2019-09-05,6:08:25 PM,1,4,12,8,5,37,1,1,1,0.9961509,
2019-09-05,6:08:26 PM,1,4,12,8,5,38,4,4,1,0.6452894,
2019-09-05,6:08:27 PM,1,4,12,8,5,39,2,2,1,0.5792639,
2019-09-05,6:08:28 PM,1,4,12,8,5,40,8,8,1,0.592431,
2019-09-05,6:08:30 PM,1,4,12,8,6,41,5,5,1,0.613853,
2019-09-05,6:08:31 PM,1,4,12,8,6,42,2,2,1,0.6200714,
2019-09-05,6:08:32 PM,1,4,12,8,6,43,5,6,0,0.5771529,
2019-09-05,6:08:33 PM,1,4,12,8,6,44,3,3,1,0.6608339,
2019-09-05,6:08:35 PM,1,4,12,8,6,45,3,4,0,1.549349,
2019-09-05,6:08:36 PM,1,4,12,8,6,46,1,1,1,0.6395363,
2019-09-05,6:08:39 PM,1,4,12,8,6,47,8,8,1,0.6025003,
2019-09-05,6:08:41 PM,1,4,12,8,6,48,7,7,1,1.942954,
2019-09-05,6:08:44 PM,1,4,12,8,7,49,2,2,1,1.629622,
2019-09-05,6:08:47 PM,1,4,12,8,7,50,4,4,1,0.7314256,
2019-09-05,6:08:48 PM,1,4,12,8,7,51,1,1,1,0.5791159,
2019-09-05,6:08:49 PM,1,4,12,8,7,52,5,6,0,0.5316098,
2019-09-05,6:08:50 PM,1,4,12,8,7,53,8,8,1,0.6461044,
2019-09-05,6:08:51 PM,1,4,12,8,7,54,5,5,1,0.5612151,
2019-09-05,6:08:52 PM,1,4,12,8,7,55,3,3,1,0.6008762,
2019-09-05,6:08:54 PM,1,4,12,8,7,56,7,7,1,0.567243,
2019-09-05,6:08:56 PM,1,4,12,8,8,57,1,1,1,0.7442115,
2019-09-05,6:08:57 PM,1,4,12,8,8,58,3,4,0,0.6124833,
2019-09-05,6:08:58 PM,1,4,12,8,8,59,2,2,1,0.6077318,
2019-09-05,6:08:59 PM,1,4,12,8,8,60,8,8,1,0.6247972,
2019-09-05,6:09:00 PM,1,4,12,8,8,61,5,6,0,0.6038886,
2019-09-05,6:09:01 PM,1,4,12,8,8,62,3,3,1,0.7216035,
2019-09-05,6:09:02 PM,1,4,12,8,8,63,7,7,1,0.6937223,
2019-09-05,6:09:03 PM,1,4,12,8,8,64,5,5,1,0.5623577,
2019-09-05,6:09:05 PM,1,4,12,8,9,65,1,1,1,0.6791494,
2019-09-05,6:09:06 PM,1,4,12,8,9,66,3,3,1,0.5792713,
2019-09-05,6:09:07 PM,1,4,12,8,9,67,2,2,1,0.5492683,
2019-09-05,6:09:08 PM,1,4,12,8,9,68,3,4,0,0.5781272,
2019-09-05,6:09:09 PM,1,4,12,8,9,69,5,6,0,0.5953663,
2019-09-05,6:09:10 PM,1,4,12,8,9,70,8,8,1,0.6655619,
2019-09-05,6:09:11 PM,1,4,12,8,9,71,7,7,1,0.9371692,
2019-09-05,6:09:12 PM,1,4,12,8,9,72,5,5,1,0.6115641,
2019-09-05,6:09:14 PM,1,4,12,8,10,73,3,3,1,0.6982203,
2019-09-05,6:09:15 PM,1,4,12,8,10,74,2,2,1,0.6825503,
2019-09-05,6:09:16 PM,1,4,12,8,10,75,8,8,1,1.050818,
2019-09-05,6:09:17 PM,1,4,12,8,10,76,5,5,1,0.6522033,
2019-09-05,6:09:18 PM,1,4,12,8,10,77,1,1,1,0.7105505,
2019-09-05,6:09:19 PM,1,4,12,8,10,78,7,7,1,0.6125789,
2019-09-05,6:09:20 PM,1,4,12,8,10,79,4,4,1,0.6437252,
2019-09-05,6:09:21 PM,1,4,12,8,10,80,5,6,0,0.579969,
2019-09-05,6:09:23 PM,1,4,12,8,11,81,8,8,1,0.6914154,
2019-09-05,6:09:24 PM,1,4,12,8,11,82,5,5,1,0.5464143,
2019-09-05,6:09:25 PM,1,4,12,8,11,83,3,3,1,0.6841643,
2019-09-05,6:09:26 PM,1,4,12,8,11,84,7,7,1,0.6311554,
2019-09-05,6:09:27 PM,1,4,12,8,11,85,1,1,1,0.6326811,
2019-09-05,6:09:28 PM,1,4,12,8,11,86,6,6,1,0.5916975,
2019-09-05,6:09:29 PM,1,4,12,8,11,87,4,4,1,0.6354616,
2019-09-05,6:09:30 PM,1,4,12,8,11,88,2,2,1,0.652267,
2019-09-05,6:09:32 PM,1,4,12,8,12,89,2,2,1,0.7148525,
2019-09-05,6:09:32 PM,1,4,12,8,12,90,6,6,1,0.5605965,
2019-09-05,6:09:33 PM,1,4,12,8,12,91,1,1,1,0.6617579,
2019-09-05,6:09:34 PM,1,4,12,8,12,92,8,8,1,0.6447635,
2019-09-05,6:09:35 PM,1,4,12,8,12,93,4,5,0,0.5957226,
2019-09-05,6:09:36 PM,1,4,12,8,12,94,4,4,1,0.6289502,
2019-09-05,6:09:37 PM,1,4,12,8,12,95,3,3,1,0.6691442,
2019-09-05,6:09:38 PM,1,4,12,8,12,96,6,7,0,0.611203,
2019-09-05,6:09:40 PM,1,4,12,4,13,97,2,2,1,0.5982838,
2019-09-05,6:09:41 PM,1,4,12,4,13,98,3,3,1,0.581905,
2019-09-05,6:09:42 PM,1,4,12,4,13,99,1,1,1,0.635205,
2019-09-05,6:09:42 PM,1,4,12,4,13,100,4,4,1,0.5932232,
2019-09-05,6:09:44 PM,1,4,12,4,14,101,4,4,1,0.5769017,
2019-09-05,6:09:45 PM,1,4,12,4,14,102,2,2,1,0.5973442,
2019-09-05,6:09:46 PM,1,4,12,4,14,103,3,3,1,0.5143003,
2019-09-05,6:09:46 PM,1,4,12,4,14,104,1,1,1,0.4973666,
2019-09-05,6:09:48 PM,1,4,12,4,15,105,2,2,1,0.5450819,
2019-09-05,6:09:48 PM,1,4,12,4,15,106,4,4,1,0.5770428,
2019-09-05,6:09:49 PM,1,4,12,4,15,107,2,3,0,0.6270941,
2019-09-05,6:09:50 PM,1,4,12,4,15,108,1,1,1,0.8195282,
2019-09-05,6:09:53 PM,1,4,12,4,16,109,2,2,1,0.6355343,
2019-09-05,6:09:55 PM,1,4,12,4,16,110,3,3,1,0.9436738,
2019-09-05,6:09:56 PM,1,4,12,4,16,111,1,1,1,0.6088142,
2019-09-05,6:09:57 PM,1,4,12,4,16,112,4,4,1,0.5714265,
2019-09-05,6:09:58 PM,1,4,12,4,17,113,3,3,1,0.5275505,
2019-09-05,6:09:59 PM,1,4,12,4,17,114,4,4,1,0.5416896,
2019-09-05,6:09:59 PM,1,4,12,4,17,115,2,2,1,0.5264929,
2019-09-05,6:10:00 PM,1,4,12,4,17,116,1,1,1,0.4946588,
2019-09-05,6:10:01 PM,1,4,12,4,18,117,4,4,1,0.6358699,
2019-09-05,6:10:02 PM,1,4,12,4,18,118,2,2,1,0.4248265,
2019-09-05,6:10:03 PM,1,4,12,4,18,119,1,1,1,0.5629345,
2019-09-05,6:10:04 PM,1,4,12,4,18,120,3,3,1,0.5087258,
2019-09-05,6:10:05 PM,1,4,12,4,19,121,4,4,1,0.6253489,
2019-09-05,6:10:06 PM,1,4,12,4,19,122,3,3,1,0.510172,
2019-09-05,6:10:07 PM,1,4,12,4,19,123,2,2,1,0.5375946,
2019-09-05,6:10:08 PM,1,4,12,4,19,124,1,1,1,0.4729976,
2019-09-05,6:10:09 PM,1,4,12,4,20,125,4,4,1,0.6017182,
2019-09-05,6:10:10 PM,1,4,12,4,20,126,2,2,1,0.5812031,
2019-09-05,6:10:10 PM,1,4,12,4,20,127,3,3,1,0.4827668,
2019-09-05,6:10:11 PM,1,4,12,4,20,128,3,1,0,0.0169494,
2019-09-05,6:10:13 PM,1,4,12,4,21,129,1,4,0,0.0169492,
2019-09-05,6:10:15 PM,1,4,12,4,21,130,3,3,1,0.6820198,
2019-09-05,6:10:16 PM,1,4,12,4,21,131,1,1,1,0.5683154,
2019-09-05,6:10:17 PM,1,4,12,4,21,132,2,2,1,0.5499932,
2019-09-05,6:10:19 PM,1,4,12,4,22,133,4,4,1,0.7138798,
2019-09-05,6:10:20 PM,1,4,12,4,22,134,2,2,1,0.5346448,
2019-09-05,6:10:20 PM,1,4,12,4,22,135,3,3,1,0.5219996,
2019-09-05,6:10:21 PM,1,4,12,4,22,136,1,1,1,0.5075751,
2019-09-05,6:10:22 PM,1,4,12,4,23,137,2,2,1,0.5574416,
2019-09-05,6:10:23 PM,1,4,12,4,23,138,4,3,0,0.3485695,
2019-09-05,6:10:24 PM,1,4,12,4,23,139,4,4,1,0.6370425,
2019-09-05,6:10:24 PM,1,4,12,4,23,140,1,1,1,0.5709853,
2019-09-05,6:10:26 PM,1,4,12,4,24,141,1,1,1,0.6042065,
2019-09-05,6:10:27 PM,1,4,12,4,24,142,2,2,1,0.5953597,
2019-09-05,6:10:29 PM,1,4,12,4,24,143,4,4,1,0.5097999,
2019-09-05,6:10:30 PM,1,4,12,4,24,144,3,3,1,0.4967497,
2019-09-05,6:10:32 PM,1,4,12,12,25,145,10,11,0,0.7058625,
2019-09-05,6:10:33 PM,1,4,12,12,25,146,12,1,0,0.7210803,
2019-09-05,6:10:34 PM,1,4,12,12,25,147,7,7,1,0.921416,
2019-09-05,6:10:35 PM,1,4,12,12,25,148,12,12,1,0.8379416,
2019-09-05,6:10:37 PM,1,4,12,12,25,149,5,5,1,0.593955,
2019-09-05,6:10:38 PM,1,4,12,12,25,150,3,4,0,0.7719923,
2019-09-05,6:10:40 PM,1,4,12,12,25,151,2,2,1,1.470187,
