date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:28:18 PM,5,4,8,8,6,48,3,3,1,1.168358,
2019-09-07,5:28:18 PM,5,4,8,8,6,48,0,0, AVERAGE,1.224184,
2019-09-07,5:28:25 PM,5,4,8,8,7,49,8,1,0,0.9618932,
2019-09-07,5:28:27 PM,5,4,8,8,7,50,3,3,1,1.877883,
2019-09-07,5:28:29 PM,5,4,8,8,7,51,4,4,1,1.201775,
2019-09-07,5:28:31 PM,5,4,8,8,7,52,6,6,1,1.067078,
2019-09-07,5:28:32 PM,5,4,8,8,7,53,5,5,1,1.103825,
2019-09-07,5:28:34 PM,5,4,8,8,7,54,8,8,1,0.9411688,
2019-09-07,5:28:35 PM,5,4,8,8,7,55,2,2,1,0.9711075,
2019-09-07,5:28:37 PM,5,4,8,8,7,56,6,7,0,1.057993,
2019-09-07,5:28:38 PM,5,4,8,8,7,56,0,0, AVERAGE,1.14784,
2019-09-07,5:28:41 PM,5,4,8,8,8,57,3,3,1,1.223943,
2019-09-07,5:28:43 PM,5,4,8,8,8,58,6,6,1,1.090691,
2019-09-07,5:28:47 PM,5,4,8,8,8,59,2,2,1,1.882562,
2019-09-07,5:28:53 PM,5,4,8,8,8,60,7,7,1,1.275756,
2019-09-07,5:28:55 PM,5,4,8,8,8,61,1,1,1,1.455165,
2019-09-07,5:28:56 PM,5,4,8,8,8,62,5,5,1,1.286135,
2019-09-07,5:28:58 PM,5,4,8,8,8,63,8,8,1,1.434953,
2019-09-07,5:29:00 PM,5,4,8,8,8,64,4,4,1,1.282697,
2019-09-07,5:29:01 PM,5,4,8,8,8,64,0,0, AVERAGE,1.366488,
2019-09-07,5:29:05 PM,5,4,8,8,9,65,2,2,1,1.789283,
2019-09-07,5:29:06 PM,5,4,8,8,9,66,3,3,1,1.040205,
2019-09-07,5:29:08 PM,5,4,8,8,9,67,8,8,1,1.195657,
2019-09-07,5:29:10 PM,5,4,8,8,9,68,1,1,1,1.131109,
2019-09-07,5:29:12 PM,5,4,8,8,9,69,4,4,1,1.11947,
2019-09-07,5:29:13 PM,5,4,8,8,9,70,6,5,0,1.076836,
2019-09-07,5:29:15 PM,5,4,8,8,9,71,7,7,1,1.278306,
2019-09-07,5:29:18 PM,5,4,8,8,9,72,6,6,1,1.912105,
2019-09-07,5:29:18 PM,5,4,8,8,9,72,0,0, AVERAGE,1.317871,
2019-09-07,5:29:23 PM,5,4,8,8,10,73,6,6,1,1.704421,
2019-09-07,5:29:25 PM,5,4,8,8,10,74,5,5,1,1.687515,
2019-09-07,5:29:27 PM,5,4,8,8,10,75,4,4,1,1.257867,
2019-09-07,5:29:28 PM,5,4,8,8,10,76,7,7,1,1.060495,
2019-09-07,5:29:30 PM,5,4,8,8,10,77,3,3,1,1.309113,
2019-09-07,5:29:32 PM,5,4,8,8,10,78,8,8,1,1.229262,
2019-09-07,5:29:34 PM,5,4,8,8,10,79,1,1,1,1.248796,
2019-09-07,5:29:36 PM,5,4,8,8,10,80,2,2,1,1.429341,
2019-09-07,5:29:38 PM,5,4,8,8,10,80,0,0, AVERAGE,1.365851,
2019-09-07,5:29:43 PM,5,4,8,8,11,81,4,4,1,1.146512,
2019-09-07,5:29:44 PM,5,4,8,8,11,82,6,6,1,0.8254148,
2019-09-07,5:29:45 PM,5,4,8,8,11,83,8,8,1,0.7951273,
2019-09-07,5:29:47 PM,5,4,8,8,11,84,6,7,0,1.101515,
2019-09-07,5:29:49 PM,5,4,8,8,11,85,3,3,1,1.188841,
2019-09-07,5:29:51 PM,5,4,8,8,11,86,5,5,1,1.755527,
2019-09-07,5:29:53 PM,5,4,8,8,11,87,2,2,1,1.305246,
2019-09-07,5:29:55 PM,5,4,8,8,11,88,1,1,1,1.29474,
2019-09-07,5:29:56 PM,5,4,8,8,11,88,0,0, AVERAGE,1.176615,
2019-09-07,5:29:59 PM,5,4,8,8,12,89,5,5,1,1.679349,
2019-09-07,5:30:01 PM,5,4,8,8,12,90,2,2,1,1.491361,
2019-09-07,5:30:03 PM,5,4,8,8,12,91,8,8,1,1.436219,
2019-09-07,5:30:05 PM,5,4,8,8,12,92,1,1,1,1.316606,
2019-09-07,5:30:11 PM,5,4,8,8,12,93,4,4,1,1.505825,
2019-09-07,5:30:13 PM,5,4,8,8,12,94,7,7,1,1.214983,
2019-09-07,5:30:14 PM,5,4,8,8,12,95,6,6,1,1.205144,
2019-09-07,5:30:19 PM,5,4,8,8,12,96,3,3,1,2.166337,
2019-09-07,5:30:20 PM,5,4,8,8,12,96,0,0, AVERAGE,1.501978,
2019-09-07,5:30:25 PM,5,4,8,4,13,97,4,4,1,1.138102,
2019-09-07,5:30:26 PM,5,4,8,4,13,98,3,3,1,0.7510335,
2019-09-07,5:30:27 PM,5,4,8,4,13,99,1,1,1,0.81992,
2019-09-07,5:30:29 PM,5,4,8,4,13,100,2,2,1,0.8468829,
2019-09-07,5:30:29 PM,5,4,8,4,13,100,0,0, AVERAGE,0.8889845,
2019-09-07,5:30:32 PM,5,4,8,4,14,101,1,1,1,0.9768227,
2019-09-07,5:30:34 PM,5,4,8,4,14,102,3,3,1,0.8668693,
2019-09-07,5:30:35 PM,5,4,8,4,14,103,2,2,1,0.8814091,
2019-09-07,5:30:36 PM,5,4,8,4,14,104,4,4,1,0.761276,
2019-09-07,5:30:37 PM,5,4,8,4,14,104,0,0, AVERAGE,0.8715943,
2019-09-07,5:30:40 PM,5,4,8,4,15,105,2,2,1,0.8868974,
2019-09-07,5:30:41 PM,5,4,8,4,15,106,1,1,1,0.8665867,
2019-09-07,5:30:42 PM,5,4,8,4,15,107,4,4,1,0.9371721,
2019-09-07,5:30:44 PM,5,4,8,4,15,108,3,3,1,0.8103867,
2019-09-07,5:30:44 PM,5,4,8,4,15,108,0,0, AVERAGE,0.8752607,
2019-09-07,5:30:47 PM,5,4,8,4,16,109,4,4,1,0.7963223,
2019-09-07,5:30:48 PM,5,4,8,4,16,110,3,3,1,0.8319806,
2019-09-07,5:30:50 PM,5,4,8,4,16,111,2,2,1,0.9161406,
2019-09-07,5:30:51 PM,5,4,8,4,16,112,1,1,1,1.067378,
2019-09-07,5:30:52 PM,5,4,8,4,16,112,0,0, AVERAGE,0.9029553,
2019-09-07,5:30:55 PM,5,4,8,4,17,113,2,2,1,1.209176,
2019-09-07,5:30:56 PM,5,4,8,4,17,114,3,3,1,1.120247,
2019-09-07,5:30:58 PM,5,4,8,4,17,115,1,1,1,1.2267,
2019-09-07,5:31:00 PM,5,4,8,4,17,116,4,4,1,0.8882123,
2019-09-07,5:31:00 PM,5,4,8,4,17,116,0,0, AVERAGE,1.111084,
2019-09-07,5:31:03 PM,5,4,8,4,18,117,3,3,1,1.19828,
2019-09-07,5:31:05 PM,5,4,8,4,18,118,2,2,1,0.9312465,
2019-09-07,5:31:06 PM,5,4,8,4,18,119,4,4,1,0.9473506,
2019-09-07,5:31:08 PM,5,4,8,4,18,120,1,1,1,1.300949,
2019-09-07,5:31:09 PM,5,4,8,4,18,120,0,0, AVERAGE,1.094456,
2019-09-07,5:31:11 PM,5,4,8,4,19,121,2,2,1,1.058362,
2019-09-07,5:31:13 PM,5,4,8,4,19,122,4,4,1,0.7727232,
2019-09-07,5:31:15 PM,5,4,8,4,19,123,1,1,1,1.95847,
2019-09-07,5:31:16 PM,5,4,8,4,19,124,3,3,1,0.65308,
2019-09-07,5:31:17 PM,5,4,8,4,19,124,0,0, AVERAGE,1.110659,
2019-09-07,5:31:19 PM,5,4,8,4,20,125,2,2,1,0.7868425,
2019-09-07,5:31:21 PM,5,4,8,4,20,126,4,4,1,0.7564602,
2019-09-07,5:31:22 PM,5,4,8,4,20,127,3,3,1,0.7390102,
2019-09-07,5:31:23 PM,5,4,8,4,20,128,1,1,1,0.9755018,
2019-09-07,5:31:24 PM,5,4,8,4,20,128,0,0, AVERAGE,0.8144537,
2019-09-07,5:31:27 PM,5,4,8,4,21,129,4,4,1,0.7899101,
2019-09-07,5:31:28 PM,5,4,8,4,21,130,2,2,1,0.8088974,
2019-09-07,5:31:30 PM,5,4,8,4,21,131,3,3,1,0.7632821,
2019-09-07,5:31:31 PM,5,4,8,4,21,132,1,1,1,0.7340807,
2019-09-07,5:31:32 PM,5,4,8,4,21,132,0,0, AVERAGE,0.7740426,
2019-09-07,5:31:35 PM,5,4,8,4,22,133,1,1,1,0.9050794,
2019-09-07,5:31:36 PM,5,4,8,4,22,134,2,2,1,0.8724515,
2019-09-07,5:31:38 PM,5,4,8,4,22,135,3,3,1,1.314616,
2019-09-07,5:31:40 PM,5,4,8,4,22,136,4,4,1,0.7652847,
2019-09-07,5:31:40 PM,5,4,8,4,22,136,0,0, AVERAGE,0.9643579,
2019-09-07,5:31:43 PM,5,4,8,4,23,137,2,2,1,0.9724076,
2019-09-07,5:31:44 PM,5,4,8,4,23,138,1,1,1,0.8586569,
2019-09-07,5:31:46 PM,5,4,8,4,23,139,3,3,1,0.8130577,
2019-09-07,5:31:47 PM,5,4,8,4,23,140,4,4,1,0.7317097,
2019-09-07,5:31:47 PM,5,4,8,4,23,140,0,0, AVERAGE,0.843958,
2019-09-07,5:31:51 PM,5,4,8,4,24,141,1,1,1,0.8670184,
2019-09-07,5:31:52 PM,5,4,8,4,24,142,3,3,1,0.8457811,
2019-09-07,5:31:53 PM,5,4,8,4,24,143,2,2,1,0.835466,
2019-09-07,5:31:55 PM,5,4,8,4,24,144,4,4,1,0.7126814,
2019-09-07,5:31:55 PM,5,4,8,4,24,144,0,0, AVERAGE,0.8152367,
2019-09-07,5:31:58 PM,5,4,8,12,25,145,2,2,1,1.234152,
2019-09-07,5:31:59 PM,5,4,8,12,25,146,8,8,1,0.8380663,
2019-09-07,5:32:02 PM,5,4,8,12,25,147,3,3,1,2.005965,
2019-09-07,5:32:05 PM,5,4,8,12,25,148,4,4,1,1.789995,
2019-09-07,5:32:06 PM,5,4,8,12,25,149,9,9,1,1.203565,
2019-09-07,5:32:08 PM,5,4,8,12,25,150,10,10,1,1.093647,
2019-09-07,5:32:10 PM,5,4,8,12,25,151,6,6,1,1.367562,
2019-09-07,5:32:11 PM,5,4,8,12,25,152,5,5,1,1.109543,
2019-09-07,5:32:13 PM,5,4,8,12,25,153,7,7,1,1.61802,
2019-09-07,5:32:15 PM,5,4,8,12,25,154,12,12,1,1.32622,
2019-09-07,5:32:17 PM,5,4,8,12,25,155,1,1,1,1.383492,
2019-09-07,5:32:19 PM,5,4,8,12,25,156,11,11,1,1.111611,
2019-09-07,5:32:20 PM,5,4,8,12,25,156,0,0, AVERAGE,1.340153,
2019-09-07,5:32:23 PM,5,4,8,12,26,157,11,11,1,1.181588,
2019-09-07,5:32:25 PM,5,4,8,12,26,158,6,6,1,1.32327,
2019-09-07,5:32:26 PM,5,4,8,12,26,159,8,8,1,1.11142,
2019-09-07,5:32:28 PM,5,4,8,12,26,160,1,1,1,1.465836,
2019-09-07,5:32:30 PM,5,4,8,12,26,161,9,9,1,0.9475814,
2019-09-07,5:32:32 PM,5,4,8,12,26,162,7,7,1,1.56633,
2019-09-07,5:32:34 PM,5,4,8,12,26,163,5,5,1,1.229422,
2019-09-07,5:32:35 PM,5,4,8,12,26,164,3,3,1,1.189834,
2019-09-07,5:32:37 PM,5,4,8,12,26,165,2,2,1,1.356553,
2019-09-07,5:32:40 PM,5,4,8,12,26,166,10,10,1,1.938675,
2019-09-07,5:32:42 PM,5,4,8,12,26,167,4,4,1,1.147687,
2019-09-07,5:32:44 PM,5,4,8,12,26,168,12,12,1,1.424411,
2019-09-07,5:32:44 PM,5,4,8,12,26,168,0,0, AVERAGE,1.323551,
2019-09-07,5:32:48 PM,5,4,8,12,27,169,4,4,1,1.319575,
2019-09-07,5:32:49 PM,5,4,8,12,27,170,10,10,1,1.125424,
2019-09-07,5:32:52 PM,5,4,8,12,27,171,2,2,1,1.986786,
2019-09-07,5:32:54 PM,5,4,8,12,27,172,9,9,1,1.200099,
2019-09-07,5:32:56 PM,5,4,8,12,27,173,9,9,1,1.536736,
2019-09-07,5:32:58 PM,5,4,8,12,27,174,1,1,1,1.343011,
2019-09-07,5:33:00 PM,5,4,8,12,27,175,7,6,0,1.795994,
2019-09-07,5:33:02 PM,5,4,8,12,27,176,5,5,1,1.225165,
2019-09-07,5:33:04 PM,5,4,8,12,27,177,11,11,1,1.374352,
2019-09-07,5:33:06 PM,5,4,8,12,27,178,3,3,1,1.428603,
2019-09-07,5:33:08 PM,5,4,8,12,27,179,8,8,1,1.136846,
2019-09-07,5:33:10 PM,5,4,8,12,27,180,12,12,1,2.090071,
2019-09-07,5:33:13 PM,5,4,8,12,27,181,7,7,1,1.765689,
2019-09-07,5:33:13 PM,5,4,8,12,27,181,0,0, AVERAGE,1.610696,
2019-09-07,5:33:16 PM,5,4,8,12,28,182,11,11,1,1.145177,
2019-09-07,5:33:18 PM,5,4,8,12,28,183,1,1,1,1.074533,
2019-09-07,5:33:20 PM,5,4,8,12,28,184,2,2,1,1.846951,
2019-09-07,5:33:22 PM,5,4,8,12,28,185,6,6,1,1.298557,
2019-09-07,5:33:23 PM,5,4,8,12,28,186,8,8,1,0.9749719,
2019-09-07,5:33:25 PM,5,4,8,12,28,187,7,7,1,1.335189,
2019-09-07,5:33:28 PM,5,4,8,12,28,188,4,4,1,1.719534,
2019-09-07,5:33:29 PM,5,4,8,12,28,189,9,9,1,1.346478,
2019-09-07,5:33:31 PM,5,4,8,12,28,190,10,10,1,1.261316,
2019-09-07,5:33:34 PM,5,4,8,12,28,191,12,12,1,1.756697,
2019-09-07,5:33:36 PM,5,4,8,12,28,192,3,3,1,2.034214,
2019-09-07,5:33:38 PM,5,4,8,12,28,193,5,5,1,1.652514,
2019-09-07,5:33:39 PM,5,4,8,12,28,193,0,0, AVERAGE,1.453844,
2019-09-07,5:33:42 PM,5,4,8,12,29,194,1,1,1,1.388891,
2019-09-07,5:33:45 PM,5,4,8,12,29,195,7,7,1,2.235527,
2019-09-07,5:33:47 PM,5,4,8,12,29,196,10,9,0,1.046553,
2019-09-07,5:33:50 PM,5,4,8,12,29,197,2,2,1,2.201008,
2019-09-07,5:33:52 PM,5,4,8,12,29,198,3,3,1,1.22931,
2019-09-07,5:33:54 PM,5,4,8,12,29,199,10,10,1,1.635083,
2019-09-07,5:33:56 PM,5,4,8,12,29,200,6,6,1,1.977919,
2019-09-07,5:33:58 PM,5,4,8,12,29,201,4,4,1,1.481214,
2019-09-07,5:34:00 PM,5,4,8,12,29,202,12,11,0,1.065735,
2019-09-07,5:34:02 PM,5,4,8,12,29,203,5,5,1,1.789688,
2019-09-07,5:34:05 PM,5,4,8,12,29,204,9,8,0,1.818689,
2019-09-07,5:34:07 PM,5,4,8,12,29,205,12,12,1,1.695792,
2019-09-07,5:34:07 PM,5,4,8,12,29,205,0,0, AVERAGE,1.630451,
2019-09-07,5:34:08 PM,5,4,8,12,30,206,1,3,0,0.0278637,
2019-09-07,5:34:09 PM,5,4,8,12,30,207,7,5,0,0.0245762,
2019-09-07,5:34:14 PM,5,4,8,12,30,208,7,7,1,1.181365,
2019-09-07,5:34:16 PM,5,4,8,12,30,209,11,11,1,1.616289,
2019-09-07,5:34:21 PM,5,4,8,12,30,210,9,9,1,1.693082,
2019-09-07,5:34:25 PM,5,4,8,12,30,211,6,6,1,1.950112,
2019-09-07,5:34:27 PM,5,4,8,12,30,212,8,8,1,1.189384,
2019-09-07,5:34:29 PM,5,4,8,12,30,213,12,12,1,1.466083,
2019-09-07,5:34:30 PM,5,4,8,12,30,214,10,10,1,1.204298,
2019-09-07,5:34:32 PM,5,4,8,12,30,215,4,4,1,1.328915,
2019-09-07,5:34:34 PM,5,4,8,12,30,216,2,2,1,1.30789,
2019-09-07,5:34:36 PM,5,4,8,12,30,217,1,1,1,1.126271,
2019-09-07,5:34:36 PM,5,4,8,12,30,217,0,0, AVERAGE,1.176344,
2019-09-07,5:34:39 PM,5,4,8,12,31,218,5,5,1,1.174608,
2019-09-07,5:34:41 PM,5,4,8,12,31,219,4,4,1,0.9418603,
2019-09-07,5:34:42 PM,5,4,8,12,31,220,1,1,1,0.9316696,
2019-09-07,5:34:44 PM,5,4,8,12,31,221,10,10,1,0.9567664,
2019-09-07,5:34:45 PM,5,4,8,12,31,222,11,11,1,0.952606,
2019-09-07,5:34:47 PM,5,4,8,12,31,223,6,6,1,1.186601,
2019-09-07,5:34:49 PM,5,4,8,12,31,224,9,9,1,1.158989,
2019-09-07,5:34:50 PM,5,4,8,12,31,225,3,3,1,1.165038,
2019-09-07,5:34:52 PM,5,4,8,12,31,226,2,2,1,1.329182,
2019-09-07,5:34:55 PM,5,4,8,12,31,227,8,8,1,1.421492,
2019-09-07,5:34:57 PM,5,4,8,12,31,228,7,7,1,1.234075,
2019-09-07,5:34:59 PM,5,4,8,12,31,229,12,12,1,1.255456,
2019-09-07,5:35:00 PM,5,4,8,12,31,229,0,0, AVERAGE,1.142362,
2019-09-07,5:35:03 PM,5,4,8,12,32,230,4,4,1,1.22115,
2019-09-07,5:35:04 PM,5,4,8,12,32,231,1,1,1,1.171329,
2019-09-07,5:35:07 PM,5,4,8,12,32,232,11,11,1,1.786456,
2019-09-07,5:35:08 PM,5,4,8,12,32,233,9,9,1,0.8320485,
2019-09-07,5:35:09 PM,5,4,8,12,32,234,7,7,1,1.009772,
2019-09-07,5:35:11 PM,5,4,8,12,32,235,5,5,1,1.135875,
2019-09-07,5:35:14 PM,5,4,8,12,32,236,7,6,0,2.680769,
2019-09-07,5:35:16 PM,5,4,8,12,32,237,8,8,1,1.085639,
2019-09-07,5:35:18 PM,5,4,8,12,32,238,10,10,1,1.073704,
2019-09-07,5:35:19 PM,5,4,8,12,32,239,3,3,1,1.208475,
2019-09-07,5:35:22 PM,5,4,8,12,32,240,12,12,1,1.832838,
2019-09-07,5:35:24 PM,5,4,8,12,32,241,2,2,1,1.578262,
2019-09-07,5:35:24 PM,5,4,8,12,32,241,0,0, AVERAGE,1.384693,
2019-09-07,5:35:28 PM,5,4,8,12,33,242,8,7,0,1.704731,
2019-09-07,5:35:31 PM,5,4,8,12,33,243,4,4,1,1.705793,
2019-09-07,5:35:33 PM,5,4,8,12,33,244,10,10,1,1.353571,
2019-09-07,5:35:35 PM,5,4,8,12,33,245,8,8,1,1.267883,
2019-09-07,5:35:38 PM,5,4,8,12,33,246,11,11,1,2.664357,
2019-09-07,5:35:40 PM,5,4,8,12,33,247,5,5,1,1.092668,
2019-09-07,5:35:42 PM,5,4,8,12,33,248,2,2,1,1.641662,
2019-09-07,5:35:44 PM,5,4,8,12,33,249,9,9,1,1.007413,
2019-09-07,5:35:46 PM,5,4,8,12,33,250,6,6,1,1.568783,
2019-09-07,5:35:48 PM,5,4,8,12,33,251,1,1,1,1.768401,
2019-09-07,5:35:50 PM,5,4,8,12,33,252,3,3,1,1.344626,
2019-09-07,5:35:52 PM,5,4,8,12,33,253,12,12,1,1.642039,
2019-09-07,5:35:52 PM,5,4,8,12,33,253,0,0, AVERAGE,1.563494,
2019-09-07,5:35:56 PM,5,4,8,12,34,254,3,3,1,1.704658,
2019-09-07,5:35:58 PM,5,4,8,12,34,255,9,9,1,1.080138,
2019-09-07,5:35:59 PM,5,4,8,12,34,256,8,8,1,1.180295,
2019-09-07,5:36:01 PM,5,4,8,12,34,257,5,5,1,1.079009,
2019-09-07,5:36:02 PM,5,4,8,12,34,258,7,7,1,1.06827,
2019-09-07,5:36:04 PM,5,4,8,12,34,259,11,11,1,1.401422,
2019-09-07,5:36:06 PM,5,4,8,12,34,260,10,10,1,1.211409,
2019-09-07,5:36:10 PM,5,4,8,12,34,261,12,12,1,0.8845793,
2019-09-07,5:36:12 PM,5,4,8,12,34,262,2,2,1,1.408848,
2019-09-07,5:36:14 PM,5,4,8,12,34,263,6,6,1,1.88203,
2019-09-07,5:36:16 PM,5,4,8,12,34,264,1,1,1,1.308424,
2019-09-07,5:36:17 PM,5,4,8,12,34,265,4,4,1,1.011248,
2019-09-07,5:36:18 PM,5,4,8,12,34,265,0,0, AVERAGE,1.268361,
2019-09-07,5:36:20 PM,5,4,8,12,35,266,4,4,1,1.051949,
2019-09-07,5:36:22 PM,5,4,8,12,35,267,11,11,1,0.9719388,
2019-09-07,5:36:23 PM,5,4,8,12,35,268,7,7,1,0.9550238,
2019-09-07,5:36:25 PM,5,4,8,12,35,269,12,12,1,1.15626,
2019-09-07,5:36:27 PM,5,4,8,12,35,270,3,3,1,1.168665,
2019-09-07,5:36:28 PM,5,4,8,12,35,271,6,6,1,1.31829,
2019-09-07,5:36:30 PM,5,4,8,12,35,272,10,10,1,0.8752332,
2019-09-07,5:36:31 PM,5,4,8,12,35,273,8,8,1,1.049535,
2019-09-07,5:36:33 PM,5,4,8,12,35,274,5,5,1,1.337638,
2019-09-07,5:36:35 PM,5,4,8,12,35,275,9,9,1,1.09287,
2019-09-07,5:36:36 PM,5,4,8,12,35,276,1,1,1,1.145855,
2019-09-07,5:36:38 PM,5,4,8,12,35,277,2,2,1,1.152004,
2019-09-07,5:36:38 PM,5,4,8,12,35,277,0,0, AVERAGE,1.106272,
2019-09-07,5:36:40 PM,5,4,8,12,36,278,2,7,0,0.0286895,
2019-09-07,5:36:41 PM,5,4,8,12,36,279,8,9,0,0.0172277,
2019-09-07,5:36:43 PM,5,4,8,12,36,280,2,2,1,1.028634,
2019-09-07,5:36:45 PM,5,4,8,12,36,281,3,3,1,1.237416,
2019-09-07,5:36:46 PM,5,4,8,12,36,282,6,6,1,1.027448,
2019-09-07,5:36:48 PM,5,4,8,12,36,283,5,5,1,1.092626,
2019-09-07,5:36:49 PM,5,4,8,12,36,284,1,1,1,1.05871,
2019-09-07,5:36:51 PM,5,4,8,12,36,285,12,12,1,1.067729,
2019-09-07,5:36:52 PM,5,4,8,12,36,286,4,4,1,0.9445294,
2019-09-07,5:36:54 PM,5,4,8,12,36,287,11,11,1,0.872968,
2019-09-07,5:36:56 PM,5,4,8,12,36,288,9,10,0,1.61425,
2019-09-07,5:36:58 PM,5,4,8,12,36,289,8,8,1,0.9221513,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:13:20 PM,5,4,12,12,1,1,9,9,1,2.192622,
2019-09-07,6:13:23 PM,5,4,12,12,1,2,8,8,1,2.069051,
2019-09-07,6:13:25 PM,5,4,12,12,1,3,7,7,1,1.943389,
2019-09-07,6:13:29 PM,5,4,12,12,1,4,12,12,1,1.534388,
2019-09-07,6:13:31 PM,5,4,12,12,1,5,4,4,1,1.22188,
2019-09-07,6:13:33 PM,5,4,12,12,1,6,11,11,1,1.419236,
2019-09-07,6:13:36 PM,5,4,12,12,1,7,1,1,1,1.767146,
2019-09-07,6:13:37 PM,5,4,12,12,1,8,2,3,0,1.134537,
2019-09-07,6:13:40 PM,5,4,12,12,1,9,10,10,1,1.815125,
2019-09-07,6:13:43 PM,5,4,12,12,1,10,5,5,1,2.336368,
2019-09-07,6:13:45 PM,5,4,12,12,1,11,6,6,1,1.329039,
2019-09-07,6:13:48 PM,5,4,12,12,1,12,2,2,1,2.695633,
2019-09-07,6:13:49 PM,5,4,12,12,1,12,0,0, AVERAGE,1.788201,
2019-09-07,6:13:50 PM,5,4,12,12,2,13,1,5,0,0.0623477,
2019-09-07,6:13:51 PM,5,4,12,12,2,14,7,6,0,0.0185486,
2019-09-07,6:13:53 PM,5,4,12,12,2,15,9,9,1,1.467393,
2019-09-07,6:13:55 PM,5,4,12,12,2,16,11,11,1,1.373896,
2019-09-07,6:13:57 PM,5,4,12,12,2,17,1,1,1,1.345489,
2019-09-07,6:14:00 PM,5,4,12,12,2,18,4,4,1,2.382832,
2019-09-07,6:14:02 PM,5,4,12,12,2,19,2,3,0,2.055657,
2019-09-07,6:14:04 PM,5,4,12,12,2,20,12,12,1,1.303365,
2019-09-07,6:14:08 PM,5,4,12,12,2,21,10,10,1,2.387567,
2019-09-07,6:14:10 PM,5,4,12,12,2,22,7,7,1,2.283724,
2019-09-07,6:14:12 PM,5,4,12,12,2,23,7,8,0,1.318507,
2019-09-07,6:14:15 PM,5,4,12,12,2,24,2,2,1,2.369385,
2019-09-07,6:14:16 PM,5,4,12,12,2,24,0,0, AVERAGE,1.530726,
2019-09-07,6:14:17 PM,5,4,12,12,3,25,1,5,0,0.0356717,
2019-09-07,6:14:20 PM,5,4,12,12,3,26,7,10,0,0.0268155,
2019-09-07,6:14:23 PM,5,4,12,12,3,27,1,1,1,1.358777,
2019-09-07,6:14:25 PM,5,4,12,12,3,28,11,11,1,1.386228,
2019-09-07,6:14:27 PM,5,4,12,12,3,29,1,2,0,1.588536,
2019-09-07,6:14:30 PM,5,4,12,12,3,30,7,7,1,2.525526,
2019-09-07,6:14:32 PM,5,4,12,12,3,31,3,3,1,2.073872,
2019-09-07,6:14:35 PM,5,4,12,12,3,32,9,9,1,1.697189,
2019-09-07,6:14:37 PM,5,4,12,12,3,33,4,4,1,1.628449,
2019-09-07,6:14:39 PM,5,4,12,12,3,34,8,8,1,1.918367,
2019-09-07,6:14:42 PM,5,4,12,12,3,35,6,6,1,1.996603,
2019-09-07,6:14:47 PM,5,4,12,12,3,36,12,12,1,2.481348,
2019-09-07,6:14:47 PM,5,4,12,12,3,36,0,0, AVERAGE,1.559782,
2019-09-07,6:14:52 PM,5,4,12,12,4,37,8,8,1,2.408577,
2019-09-07,6:14:52 PM,5,4,12,12,4,38,8,4,0,0.0293746,
2019-09-07,6:14:54 PM,5,4,12,12,4,39,2,12,0,0.0383347,
2019-09-07,6:14:57 PM,5,4,12,12,4,40,11,11,1,2.079185,
2019-09-07,6:14:59 PM,5,4,12,12,4,41,2,2,1,1.644351,
2019-09-07,6:15:02 PM,5,4,12,12,4,42,9,9,1,1.72542,
2019-09-07,6:15:07 PM,5,4,12,12,4,43,1,1,1,1.092864,
2019-09-07,6:15:11 PM,5,4,12,12,4,44,10,10,1,3.129399,
2019-09-07,6:15:13 PM,5,4,12,12,4,45,6,6,1,1.111966,
2019-09-07,6:15:15 PM,5,4,12,12,4,46,5,5,1,1.25298,
2019-09-07,6:15:16 PM,5,4,12,12,4,47,7,7,1,1.341882,
2019-09-07,6:15:18 PM,5,4,12,12,4,48,3,3,1,1.32355,
2019-09-07,6:15:19 PM,5,4,12,12,4,48,0,0, AVERAGE,1.43149,
2019-09-07,6:15:20 PM,5,4,12,12,5,49,2,4,0,0.0594684,
2019-09-07,6:15:22 PM,5,4,12,12,5,50,6,6,1,1.985138,
2019-09-07,6:15:24 PM,5,4,12,12,5,51,8,8,1,1.36278,
2019-09-07,6:15:26 PM,5,4,12,12,5,52,7,7,1,1.464275,
2019-09-07,6:15:28 PM,5,4,12,12,5,53,12,12,1,1.641875,
2019-09-07,6:15:30 PM,5,4,12,12,5,54,2,2,1,1.073664,
2019-09-07,6:15:32 PM,5,4,12,12,5,55,4,3,0,1.01435,
2019-09-07,6:15:35 PM,5,4,12,12,5,56,10,10,1,2.43995,
2019-09-07,6:15:37 PM,5,4,12,12,5,57,9,9,1,1.158764,
2019-09-07,6:15:38 PM,5,4,12,12,5,58,11,11,1,1.150396,
2019-09-07,6:15:40 PM,5,4,12,12,5,59,1,1,1,1.14604,
2019-09-07,6:15:42 PM,5,4,12,12,5,60,5,5,1,1.741801,
2019-09-07,6:15:43 PM,5,4,12,12,5,60,0,0, AVERAGE,1.353208,
2019-09-07,6:15:44 PM,5,4,12,12,6,61,2,4,0,0.0451713,
2019-09-07,6:15:44 PM,5,4,12,12,6,62,8,1,0,0.0171012,
2019-09-07,6:15:46 PM,5,4,12,12,6,63,3,3,1,0.7234548,
2019-09-07,6:15:48 PM,5,4,12,12,6,64,11,11,1,1.31943,
