date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:39:13 PM,15,4,8,12,7,31,8,8,1,0.8185313,
2019-09-12,1:39:14 PM,15,4,8,12,7,32,1,2,0,0.7862089,
2019-09-12,1:39:17 PM,15,4,8,12,7,33,6,6,1,0.9736422,
2019-09-12,1:39:18 PM,15,4,8,12,7,34,12,12,1,0.8024839,
2019-09-12,1:39:20 PM,15,4,8,12,7,35,5,5,1,0.9391364,
2019-09-12,1:39:21 PM,15,4,8,12,7,36,11,11,1,1.027387,
2019-09-12,1:39:22 PM,15,4,8,12,7,36,0,0, AVERAGE,0.7853041,
2019-09-12,1:39:24 PM,15,4,8,12,8,37,1,1,1,0.5986952,
2019-09-12,1:39:25 PM,15,4,8,12,8,38,7,7,1,0.654471,
2019-09-12,1:39:26 PM,15,4,8,12,8,39,2,3,0,0.5792565,
2019-09-12,1:39:27 PM,15,4,8,12,8,40,4,5,0,0.8205702,
2019-09-12,1:39:28 PM,15,4,8,12,8,41,10,10,1,0.6626601,
2019-09-12,1:39:30 PM,15,4,8,12,8,42,11,11,1,0.9233609,
2019-09-12,1:39:31 PM,15,4,8,12,8,43,8,8,1,0.7224193,
2019-09-12,1:39:32 PM,15,4,8,12,8,44,3,4,0,0.5280474,
2019-09-12,1:39:34 PM,15,4,8,12,8,45,6,6,1,0.631627,
2019-09-12,1:39:36 PM,15,4,8,12,8,46,2,2,1,0.8403699,
2019-09-12,1:39:37 PM,15,4,8,12,8,47,9,9,1,0.7136177,
2019-09-12,1:39:38 PM,15,4,8,12,8,48,12,12,1,0.6495392,
2019-09-12,1:39:38 PM,15,4,8,12,8,48,0,0, AVERAGE,0.6937196,
2019-09-12,1:39:41 PM,15,4,8,12,9,49,9,9,1,0.7161458,
2019-09-12,1:39:42 PM,15,4,8,12,9,50,3,3,1,0.600827,
2019-09-12,1:39:43 PM,15,4,8,12,9,51,11,11,1,0.6134809,
2019-09-12,1:39:44 PM,15,4,8,12,9,52,10,10,1,0.6283426,
2019-09-12,1:39:45 PM,15,4,8,12,9,53,5,5,1,0.6297769,
2019-09-12,1:39:46 PM,15,4,8,12,9,54,6,6,1,0.6936501,
2019-09-12,1:39:47 PM,15,4,8,12,9,55,1,1,1,0.5438706,
2019-09-12,1:39:48 PM,15,4,8,12,9,56,2,2,1,0.8317874,
2019-09-12,1:39:50 PM,15,4,8,12,9,57,8,8,1,0.6749793,
2019-09-12,1:39:51 PM,15,4,8,12,9,58,3,4,0,0.6855661,
2019-09-12,1:39:52 PM,15,4,8,12,9,59,7,7,1,0.6327153,
2019-09-12,1:39:53 PM,15,4,8,12,9,60,12,12,1,0.6147911,
2019-09-12,1:39:53 PM,15,4,8,12,9,60,0,0, AVERAGE,0.6554944,
2019-09-12,1:39:56 PM,15,4,8,12,10,61,11,11,1,0.6909546,
2019-09-12,1:39:57 PM,15,4,8,12,10,62,8,8,1,0.6649309,
2019-09-12,1:39:58 PM,15,4,8,12,10,63,5,6,0,0.7732114,
2019-09-12,1:39:59 PM,15,4,8,12,10,64,9,9,1,0.6043527,
2019-09-12,1:40:00 PM,15,4,8,12,10,65,10,10,1,0.6542538,
2019-09-12,1:40:01 PM,15,4,8,12,10,66,2,2,1,0.5823619,
2019-09-12,1:40:02 PM,15,4,8,12,10,67,3,3,1,0.7056968,
2019-09-12,1:40:04 PM,15,4,8,12,10,68,4,5,0,0.7353073,
2019-09-12,1:40:05 PM,15,4,8,12,10,69,12,1,0,0.6363662,
2019-09-12,1:40:06 PM,15,4,8,12,10,70,12,12,1,0.6822849,
2019-09-12,1:40:07 PM,15,4,8,12,10,71,4,4,1,0.5847631,
2019-09-12,1:40:08 PM,15,4,8,12,10,72,7,7,1,0.6090556,
2019-09-12,1:40:08 PM,15,4,8,12,10,72,0,0, AVERAGE,0.660295,
2019-09-12,1:40:11 PM,15,4,8,12,11,73,9,8,0,0.6682274,
2019-09-12,1:40:12 PM,15,4,8,12,11,74,4,4,1,0.5680311,
2019-09-12,1:40:13 PM,15,4,8,12,11,75,3,3,1,0.6363397,
2019-09-12,1:40:14 PM,15,4,8,12,11,76,7,7,1,0.6476233,
2019-09-12,1:40:15 PM,15,4,8,12,11,77,7,6,0,0.7259703,
2019-09-12,1:40:16 PM,15,4,8,12,11,78,11,11,1,0.5993726,
2019-09-12,1:40:17 PM,15,4,8,12,11,79,1,1,1,0.6866969,
2019-09-12,1:40:18 PM,15,4,8,12,11,80,4,5,0,0.6368786,
2019-09-12,1:40:19 PM,15,4,8,12,11,81,9,9,1,0.5944533,
2019-09-12,1:40:20 PM,15,4,8,12,11,82,11,10,0,0.6389078,
2019-09-12,1:40:21 PM,15,4,8,12,11,83,1,12,0,0.6465384,
2019-09-12,1:40:22 PM,15,4,8,12,11,84,3,2,0,0.6627157,
2019-09-12,1:40:23 PM,15,4,8,12,11,84,0,0, AVERAGE,0.6426463,
2019-09-12,1:40:25 PM,15,4,8,12,12,85,7,7,1,0.6510517,
2019-09-12,1:40:26 PM,15,4,8,12,12,86,4,4,1,0.6114848,
2019-09-12,1:40:27 PM,15,4,8,12,12,87,11,11,1,0.5788022,
2019-09-12,1:40:28 PM,15,4,8,12,12,88,1,12,0,0.6072992,
2019-09-12,1:40:29 PM,15,4,8,12,12,89,3,2,0,0.6006337,
2019-09-12,1:40:30 PM,15,4,8,12,12,90,9,9,1,0.6527004,
2019-09-12,1:40:31 PM,15,4,8,12,12,91,5,5,1,0.7140013,
2019-09-12,1:40:32 PM,15,4,8,12,12,92,6,6,1,0.6680766,
2019-09-12,1:40:34 PM,15,4,8,12,12,93,9,8,0,0.782779,
2019-09-12,1:40:35 PM,15,4,8,12,12,94,11,10,0,0.6878498,
2019-09-12,1:40:36 PM,15,4,8,12,12,95,1,1,1,0.53559,
2019-09-12,1:40:37 PM,15,4,8,12,12,96,3,3,1,0.5840434,
2019-09-12,1:40:37 PM,15,4,8,12,12,96,0,0, AVERAGE,0.6395261,
2019-09-12,1:40:39 PM,15,4,8,8,13,97,6,6,1,0.585668,
2019-09-12,1:40:40 PM,15,4,8,8,13,98,1,8,0,0.526772,
2019-09-12,1:40:42 PM,15,4,8,8,13,99,2,2,1,0.5778192,
2019-09-12,1:40:43 PM,15,4,8,8,13,100,3,3,1,0.6353145,
2019-09-12,1:40:44 PM,15,4,8,8,13,101,1,1,1,0.5314482,
2019-09-12,1:40:45 PM,15,4,8,8,13,102,5,5,1,0.567948,
2019-09-12,1:40:46 PM,15,4,8,8,13,103,7,7,1,0.5451717,
2019-09-12,1:40:47 PM,15,4,8,8,13,104,4,4,1,0.6379799,
2019-09-12,1:40:47 PM,15,4,8,8,13,104,0,0, AVERAGE,0.5760152,
2019-09-12,1:40:49 PM,15,4,8,8,14,105,2,1,0,0.6833408,
2019-09-12,1:40:50 PM,15,4,8,8,14,106,3,3,1,0.557735,
2019-09-12,1:40:51 PM,15,4,8,8,14,107,8,8,1,0.5601915,
2019-09-12,1:40:52 PM,15,4,8,8,14,108,5,5,1,0.579469,
2019-09-12,1:40:53 PM,15,4,8,8,14,109,7,7,1,0.5671948,
2019-09-12,1:40:54 PM,15,4,8,8,14,110,2,2,1,0.5535415,
2019-09-12,1:40:56 PM,15,4,8,8,14,111,4,4,1,0.5982638,
2019-09-12,1:40:57 PM,15,4,8,8,14,112,6,6,1,0.6041521,
2019-09-12,1:40:57 PM,15,4,8,8,14,112,0,0, AVERAGE,0.5879861,
2019-09-12,1:40:59 PM,15,4,8,8,15,113,3,3,1,0.5655324,
2019-09-12,1:41:00 PM,15,4,8,8,15,114,2,2,1,0.5262712,
2019-09-12,1:41:01 PM,15,4,8,8,15,115,4,4,1,0.692573,
2019-09-12,1:41:02 PM,15,4,8,8,15,116,1,1,1,0.4983281,
2019-09-12,1:41:03 PM,15,4,8,8,15,117,8,8,1,0.6030489,
2019-09-12,1:41:04 PM,15,4,8,8,15,118,6,6,1,0.5421326,
2019-09-12,1:41:05 PM,15,4,8,8,15,119,5,5,1,0.5466501,
2019-09-12,1:41:06 PM,15,4,8,8,15,120,7,7,1,0.5265566,
2019-09-12,1:41:07 PM,15,4,8,8,15,120,0,0, AVERAGE,0.5626366,
2019-09-12,1:41:09 PM,15,4,8,8,16,121,5,5,1,0.5340462,
2019-09-12,1:41:10 PM,15,4,8,8,16,122,3,3,1,0.5933706,
2019-09-12,1:41:11 PM,15,4,8,8,16,123,2,2,1,0.5503221,
2019-09-12,1:41:12 PM,15,4,8,8,16,124,6,6,1,0.5643995,
2019-09-12,1:41:13 PM,15,4,8,8,16,125,1,8,0,0.5987698,
2019-09-12,1:41:14 PM,15,4,8,8,16,126,4,4,1,0.7630867,
2019-09-12,1:41:15 PM,15,4,8,8,16,127,8,7,0,0.6162133,
2019-09-12,1:41:16 PM,15,4,8,8,16,128,1,1,1,0.5286682,
2019-09-12,1:41:17 PM,15,4,8,8,16,128,0,0, AVERAGE,0.5936096,
2019-09-12,1:41:18 PM,15,4,8,8,17,129,1,8,0,0.5274609,
2019-09-12,1:41:20 PM,15,4,8,8,17,130,1,1,1,0.5778856,
2019-09-12,1:41:21 PM,15,4,8,8,17,131,2,2,1,0.5686406,
2019-09-12,1:41:22 PM,15,4,8,8,17,132,5,5,1,0.5582165,
2019-09-12,1:41:23 PM,15,4,8,8,17,133,8,7,0,0.5294338,
2019-09-12,1:41:24 PM,15,4,8,8,17,134,4,4,1,0.6084096,
2019-09-12,1:41:25 PM,15,4,8,8,17,135,6,6,1,0.54061,
2019-09-12,1:41:26 PM,15,4,8,8,17,136,3,3,1,0.5805833,
2019-09-12,1:41:26 PM,15,4,8,8,17,136,0,0, AVERAGE,0.5614051,
2019-09-12,1:41:28 PM,15,4,8,8,18,137,3,3,1,0.6073936,
2019-09-12,1:41:29 PM,15,4,8,8,18,138,8,7,0,0.5599761,
2019-09-12,1:41:30 PM,15,4,8,8,18,139,3,2,0,0.4847196,
2019-09-12,1:41:31 PM,15,4,8,8,18,140,1,1,1,0.5616621,
2019-09-12,1:41:32 PM,15,4,8,8,18,141,5,5,1,0.6499243,
2019-09-12,1:41:33 PM,15,4,8,8,18,142,4,4,1,0.5560914,
2019-09-12,1:41:34 PM,15,4,8,8,18,143,7,6,0,0.5819716,
2019-09-12,1:41:36 PM,15,4,8,8,18,144,1,8,0,0.5846853,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken,
2019-09-12,1:03:41 PM,14,4,12,4,1,1,2,2,1,1.620227,
2019-09-12,1:03:44 PM,14,4,12,4,1,2,3,3,1,0.516267,
2019-09-12,1:03:46 PM,14,4,12,4,1,3,4,4,1,0.7522892,
2019-09-12,1:03:47 PM,14,4,12,4,1,4,1,1,1,0.5942952,
2019-09-12,1:03:48 PM,14,4,12,4,1,4,0,0, AVERAGE,0.8707696,
2019-09-12,1:04:07 PM,14,4,12,4,2,5,2,2,1,0.7189848,
2019-09-12,1:04:09 PM,14,4,12,4,2,6,1,1,1,0.6496488,
2019-09-12,1:04:17 PM,14,4,12,4,2,7,4,4,1,0.7756233,
2019-09-12,1:04:18 PM,14,4,12,4,2,8,3,3,1,0.5615875,
2019-09-12,1:04:18 PM,14,4,12,4,2,8,0,0, AVERAGE,0.6764611,
2019-09-12,1:04:23 PM,14,4,12,4,3,9,4,4,1,0.6719067,
2019-09-12,1:04:24 PM,14,4,12,4,3,10,2,2,1,0.6117833,
2019-09-12,1:04:25 PM,14,4,12,4,3,11,1,1,1,0.5964139,
2019-09-12,1:04:27 PM,14,4,12,4,3,11,0,0, AVERAGE,0.470026,
2019-09-12,1:04:29 PM,14,4,12,4,3,12,3,3,1,0.7858163,
2019-09-12,1:04:34 PM,14,4,12,4,4,13,1,1,1,0.6141075,
2019-09-12,1:04:35 PM,14,4,12,4,4,14,2,2,1,0.6151846,
2019-09-12,1:04:36 PM,14,4,12,4,4,15,4,4,1,0.5297448,
2019-09-12,1:04:37 PM,14,4,12,4,4,15,0,0, AVERAGE,0.6362133,
2019-09-12,1:04:40 PM,14,4,12,4,4,16,3,3,1,0.6724802,
2019-09-12,1:04:44 PM,14,4,12,4,5,17,2,2,1,0.530181,
2019-09-12,1:04:45 PM,14,4,12,4,5,18,2,3,0,0.3760844,
2019-09-12,1:04:46 PM,14,4,12,4,5,19,4,4,1,0.546406,
2019-09-12,1:04:47 PM,14,4,12,4,5,20,1,1,1,0.5321421,
2019-09-12,1:04:47 PM,14,4,12,4,5,20,0,0, AVERAGE,0.6643234,
2019-09-12,1:04:51 PM,14,4,12,4,6,21,1,1,1,0.5470891,
2019-09-12,1:04:52 PM,14,4,12,4,6,22,2,2,1,0.5807442,
2019-09-12,1:04:54 PM,14,4,12,4,6,23,3,3,1,0.6536947,
2019-09-12,1:04:55 PM,14,4,12,4,6,24,4,4,1,0.4767667,
2019-09-12,1:04:55 PM,14,4,12,4,6,24,0,0, AVERAGE,0.5645737,
2019-09-12,1:05:05 PM,14,4,12,12,7,25,12,11,0,0.3918453,
2019-09-12,1:05:06 PM,14,4,12,12,7,26,5,5,1,0.7681031,
2019-09-12,1:05:08 PM,14,4,12,12,7,27,1,12,0,0.5492657,
2019-09-12,1:05:09 PM,14,4,12,12,7,28,3,2,0,0.5631517,
2019-09-12,1:05:10 PM,14,4,12,12,7,29,2,1,0,1.072942,
2019-09-12,1:05:14 PM,14,4,12,12,7,30,9,9,1,1.234158,
2019-09-12,1:05:15 PM,14,4,12,12,7,31,8,7,0,0.6690704,
2019-09-12,1:05:17 PM,14,4,12,12,7,32,3,3,1,0.5285694,
2019-09-12,1:05:18 PM,14,4,12,12,7,33,11,10,0,0.7004649,
2019-09-12,1:05:20 PM,14,4,12,12,7,34,7,6,0,0.7830344,
2019-09-12,1:05:22 PM,14,4,12,12,7,35,9,8,0,1.417754,
2019-09-12,1:05:24 PM,14,4,12,12,7,35,0,0, AVERAGE,0.7231964,
2019-09-12,1:05:27 PM,14,4,12,12,7,36,4,4,1,0.5282042,
2019-09-12,1:05:31 PM,14,4,12,12,8,37,8,7,0,0.8363037,
2019-09-12,1:05:33 PM,14,4,12,12,8,38,8,8,1,0.3931005,
2019-09-12,1:05:34 PM,14,4,12,12,8,39,9,9,1,0.3777348,
2019-09-12,1:05:35 PM,14,4,12,12,8,40,3,3,1,0.5815356,
2019-09-12,1:05:36 PM,14,4,12,12,8,41,6,6,1,0.6176695,
2019-09-12,1:05:37 PM,14,4,12,12,8,42,1,12,0,0.649359,
2019-09-12,1:05:38 PM,14,4,12,12,8,43,10,10,1,0.5982066,
2019-09-12,1:05:40 PM,14,4,12,12,8,44,12,11,0,0.717209,
2019-09-12,1:05:41 PM,14,4,12,12,8,45,3,1,0,0.5623718,
2019-09-12,1:05:42 PM,14,4,12,12,8,46,5,4,0,0.698151,
2019-09-12,1:05:43 PM,14,4,12,12,8,47,10,2,0,0.9218044,
2019-09-12,1:05:45 PM,14,4,12,12,8,48,4,5,0,0.5621293,
2019-09-12,1:05:45 PM,14,4,12,12,8,48,0,0, AVERAGE,0.670315,
2019-09-12,1:05:52 PM,14,4,12,12,9,49,5,5,1,0.9046516,
2019-09-12,1:05:53 PM,14,4,12,12,9,50,4,4,1,0.6150936,
2019-09-12,1:05:54 PM,14,4,12,12,9,51,9,9,1,0.7682118,
2019-09-12,1:05:55 PM,14,4,12,12,9,52,5,6,0,0.5960525,
2019-09-12,1:05:57 PM,14,4,12,12,9,53,10,10,1,0.8076621,
2019-09-12,1:05:58 PM,14,4,12,12,9,54,12,11,0,0.6138843,
2019-09-12,1:05:59 PM,14,4,12,12,9,55,7,7,1,0.5821536,
2019-09-12,1:06:00 PM,14,4,12,12,9,56,1,1,1,0.6472781,
2019-09-12,1:06:02 PM,14,4,12,12,9,57,3,12,0,1.90975,
2019-09-12,1:06:03 PM,14,4,12,12,9,58,11,3,0,0.410923,
2019-09-12,1:06:05 PM,14,4,12,12,9,59,2,2,1,1.555477,
2019-09-12,1:06:07 PM,14,4,12,12,9,60,8,8,1,0.6473613,
2019-09-12,1:06:07 PM,14,4,12,12,9,60,0,0, AVERAGE,0.8382083,
2019-09-12,1:06:13 PM,14,4,12,12,10,61,5,5,1,1.305344,
2019-09-12,1:06:16 PM,14,4,12,12,10,62,1,6,0,2.656013,
2019-09-12,1:06:18 PM,14,4,12,12,10,63,2,7,0,0.8921514,
2019-09-12,1:06:21 PM,14,4,12,12,10,64,12,11,0,0.6581779,
2019-09-12,1:06:22 PM,14,4,12,12,10,65,2,1,0,0.5534782,
2019-09-12,1:06:24 PM,14,4,12,12,10,66,9,10,0,0.8389772,
2019-09-12,1:06:25 PM,14,4,12,12,10,67,2,3,0,0.7635947,
2019-09-12,1:06:29 PM,14,4,12,12,10,68,1,12,0,1.111173,
2019-09-12,1:06:30 PM,14,4,12,12,10,69,11,2,0,0.82026,
2019-09-12,1:06:32 PM,14,4,12,12,10,70,9,9,1,0.7807818,
2019-09-12,1:06:33 PM,14,4,12,12,10,71,4,4,1,0.7311187,
2019-09-12,1:06:35 PM,14,4,12,12,10,72,8,8,1,0.7554039,
2019-09-12,1:06:35 PM,14,4,12,12,10,72,0,0, AVERAGE,0.9888728,
2019-09-12,1:06:39 PM,14,4,12,12,11,73,4,5,0,0.8024273,
2019-09-12,1:06:40 PM,14,4,12,12,11,74,9,9,1,0.8360766,
2019-09-12,1:06:41 PM,14,4,12,12,11,75,6,6,1,0.8408757,
2019-09-12,1:06:42 PM,14,4,12,12,11,76,2,2,1,0.5819679,
2019-09-12,1:06:44 PM,14,4,12,12,11,77,7,7,1,0.6313475,
2019-09-12,1:06:45 PM,14,4,12,12,11,78,3,4,0,0.612973,
2019-09-12,1:06:46 PM,14,4,12,12,11,79,9,8,0,0.5726126,
2019-09-12,1:06:47 PM,14,4,12,12,11,80,1,12,0,0.6624363,
2019-09-12,1:06:48 PM,14,4,12,12,11,81,2,1,0,0.5954365,
2019-09-12,1:06:50 PM,14,4,12,12,11,82,12,11,0,0.7515436,
2019-09-12,1:06:52 PM,14,4,12,12,11,83,4,3,0,0.9233881,
2019-09-12,1:06:53 PM,14,4,12,12,11,84,10,10,1,1.048038,
2019-09-12,1:06:54 PM,14,4,12,12,11,84,0,0, AVERAGE,0.7382603,
2019-09-12,1:06:58 PM,14,4,12,12,12,85,4,4,1,0.6289749,
2019-09-12,1:06:59 PM,14,4,12,12,12,86,3,3,1,0.4942333,
2019-09-12,1:07:00 PM,14,4,12,12,12,87,7,7,1,0.5278752,
2019-09-12,1:07:02 PM,14,4,12,12,12,88,2,12,0,0.5137527,
2019-09-12,1:07:04 PM,14,4,12,12,12,89,1,2,0,0.8537394,
2019-09-12,1:07:08 PM,14,4,12,12,12,90,9,9,1,0.602165,
2019-09-12,1:07:09 PM,14,4,12,12,12,91,2,1,0,0.5446616,
2019-09-12,1:07:10 PM,14,4,12,12,12,92,11,11,1,0.5601424,
2019-09-12,1:07:12 PM,14,4,12,12,12,93,7,6,0,0.6871109,
2019-09-12,1:07:13 PM,14,4,12,12,12,94,10,10,1,0.6364217,
2019-09-12,1:07:14 PM,14,4,12,12,12,95,8,8,1,0.9442922,
2019-09-12,1:07:16 PM,14,4,12,12,12,96,4,5,0,0.6135625,
2019-09-12,1:07:16 PM,14,4,12,12,12,96,0,0, AVERAGE,0.633911,
2019-09-12,1:07:21 PM,14,4,12,8,13,97,7,7,1,0.5835474,
2019-09-12,1:07:22 PM,14,4,12,8,13,98,2,2,1,0.7152926,
2019-09-12,1:07:24 PM,14,4,12,8,13,99,3,3,1,0.6490973,
2019-09-12,1:07:25 PM,14,4,12,8,13,100,5,4,0,0.7214037,
2019-09-12,1:07:27 PM,14,4,12,8,13,101,5,5,1,0.5522682,
2019-09-12,1:07:28 PM,14,4,12,8,13,102,6,6,1,0.6314772,
2019-09-12,1:07:29 PM,14,4,12,8,13,103,1,1,1,0.6026751,
2019-09-12,1:07:30 PM,14,4,12,8,13,104,8,8,1,0.6195486,
2019-09-12,1:07:30 PM,14,4,12,8,13,104,0,0, AVERAGE,0.6344138,
2019-09-12,1:07:33 PM,14,4,12,8,14,105,6,6,1,0.6135318,
2019-09-12,1:07:35 PM,14,4,12,8,14,106,3,3,1,0.5963281,
2019-09-12,1:07:36 PM,14,4,12,8,14,107,7,7,1,0.7711451,
2019-09-12,1:07:37 PM,14,4,12,8,14,108,8,8,1,0.5959017,
2019-09-12,1:07:38 PM,14,4,12,8,14,109,5,5,1,0.5322349,
2019-09-12,1:07:39 PM,14,4,12,8,14,110,1,1,1,0.5627651,
2019-09-12,1:07:40 PM,14,4,12,8,14,111,4,4,1,0.6496913,
2019-09-12,1:07:41 PM,14,4,12,8,14,112,2,2,1,0.5442886,
2019-09-12,1:07:41 PM,14,4,12,8,14,112,0,0, AVERAGE,0.6082358,
2019-09-12,1:07:45 PM,14,4,12,8,15,113,1,1,1,0.6325777,
2019-09-12,1:07:48 PM,14,4,12,8,15,114,4,4,1,0.5786247,
2019-09-12,1:07:49 PM,14,4,12,8,15,115,7,7,1,0.6153484,
2019-09-12,1:07:51 PM,14,4,12,8,15,116,8,8,1,0.5792581,
2019-09-12,1:07:54 PM,14,4,12,8,15,117,6,6,1,0.5311006,
2019-09-12,1:07:55 PM,14,4,12,8,15,118,2,2,1,0.6295081,
2019-09-12,1:07:56 PM,14,4,12,8,15,119,3,3,1,0.6346474,
2019-09-12,1:07:57 PM,14,4,12,8,15,120,5,5,1,0.6247127,
2019-09-12,1:07:58 PM,14,4,12,8,15,120,0,0, AVERAGE,0.6032223,
2019-09-12,1:08:02 PM,14,4,12,8,16,121,6,6,1,0.5996155,
2019-09-12,1:08:04 PM,14,4,12,8,16,122,8,7,0,0.5787197,
2019-09-12,1:08:05 PM,14,4,12,8,16,123,8,8,1,0.5669057,
2019-09-12,1:08:06 PM,14,4,12,8,16,124,1,1,1,0.6121233,
2019-09-12,1:08:08 PM,14,4,12,8,16,125,3,3,1,1.023861,
2019-09-12,1:08:09 PM,14,4,12,8,16,126,2,2,1,0.7498763,
2019-09-12,1:08:11 PM,14,4,12,8,16,127,5,5,1,0.8221185,
2019-09-12,1:08:12 PM,14,4,12,8,16,128,4,4,1,0.6855094,
2019-09-12,1:08:13 PM,14,4,12,8,16,128,0,0, AVERAGE,0.7048413,
2019-09-12,1:08:18 PM,14,4,12,8,17,129,7,6,0,0.615748,
2019-09-12,1:08:19 PM,14,4,12,8,17,130,3,3,1,0.5272663,
2019-09-12,1:08:20 PM,14,4,12,8,17,131,8,8,1,0.5786986,
2019-09-12,1:08:21 PM,14,4,12,8,17,132,2,2,1,0.4944945,
2019-09-12,1:08:22 PM,14,4,12,8,17,133,1,1,1,0.545749,
2019-09-12,1:08:23 PM,14,4,12,8,17,134,8,7,0,0.5278959,
2019-09-12,1:08:31 PM,14,4,12,8,17,135,4,4,1,0.5441353,
2019-09-12,1:08:32 PM,14,4,12,8,17,135,0,0, AVERAGE,0.4792484,
2019-09-12,1:08:34 PM,14,4,12,8,17,136,5,5,1,0.5640416,
2019-09-12,1:08:41 PM,14,4,12,8,18,137,5,4,0,0.6310935,
2019-09-12,1:08:42 PM,14,4,12,8,18,138,6,6,1,0.7500294,
2019-09-12,1:08:43 PM,14,4,12,8,18,139,2,2,1,0.6126126,
2019-09-12,1:08:44 PM,14,4,12,8,18,140,6,5,0,0.6327508,
2019-09-12,1:08:46 PM,14,4,12,8,18,141,7,7,1,0.6301888,
2019-09-12,1:08:46 PM,14,4,12,8,18,142,8,8,1,0.5102142,
2019-09-12,1:08:47 PM,14,4,12,8,18,143,2,1,0,0.5677528,
2019-09-12,1:08:49 PM,14,4,12,8,18,144,4,3,0,0.6655877,
