date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:24:39 PM,3,2,8,8,5,37,7,7,1,0.626672,
2019-09-07,12:24:40 PM,3,2,8,8,5,38,4,4,1,0.6553572,
2019-09-07,12:24:41 PM,3,2,8,8,5,39,6,5,0,0.6289548,
2019-09-07,12:24:42 PM,3,2,8,8,5,40,2,2,1,0.6726235,
2019-09-07,12:24:43 PM,3,2,8,8,5,40,0,0, AVERAGE,0.6798189,
2019-09-07,12:24:45 PM,3,2,8,8,6,41,2,2,1,0.657568,
2019-09-07,12:24:46 PM,3,2,8,8,6,42,6,6,1,0.5962895,
2019-09-07,12:24:47 PM,3,2,8,8,6,43,5,5,1,0.6248102,
2019-09-07,12:24:48 PM,3,2,8,8,6,44,7,7,1,0.6621112,
2019-09-07,12:24:50 PM,3,2,8,8,6,45,1,1,1,0.6632304,
2019-09-07,12:24:51 PM,3,2,8,8,6,46,4,4,1,0.695163,
2019-09-07,12:24:52 PM,3,2,8,8,6,47,3,3,1,0.6550056,
2019-09-07,12:24:53 PM,3,2,8,8,6,48,8,8,1,0.5988634,
2019-09-07,12:24:54 PM,3,2,8,8,6,48,0,0, AVERAGE,0.6441301,
2019-09-07,12:24:56 PM,3,2,8,8,7,49,6,6,1,0.6852905,
2019-09-07,12:24:57 PM,3,2,8,8,7,50,2,2,1,0.6902652,
2019-09-07,12:24:58 PM,3,2,8,8,7,51,1,1,1,0.6654931,
2019-09-07,12:24:59 PM,3,2,8,8,7,52,4,4,1,0.649072,
2019-09-07,12:25:00 PM,3,2,8,8,7,53,8,8,1,0.6901137,
2019-09-07,12:25:02 PM,3,2,8,8,7,54,7,7,1,0.6190459,
2019-09-07,12:25:03 PM,3,2,8,8,7,55,5,5,1,0.6627926,
2019-09-07,12:25:04 PM,3,2,8,8,7,56,3,3,1,0.6533183,
2019-09-07,12:25:04 PM,3,2,8,8,7,56,0,0, AVERAGE,0.6644239,
2019-09-07,12:25:07 PM,3,2,8,8,8,57,4,4,1,0.761784,
2019-09-07,12:25:08 PM,3,2,8,8,8,58,7,7,1,0.5457945,
2019-09-07,12:25:09 PM,3,2,8,8,8,59,2,1,0,0.5817128,
2019-09-07,12:25:10 PM,3,2,8,8,8,60,6,6,1,0.5978369,
2019-09-07,12:25:11 PM,3,2,8,8,8,61,8,8,1,0.6987363,
2019-09-07,12:25:12 PM,3,2,8,8,8,62,3,3,1,0.6737527,
2019-09-07,12:25:14 PM,3,2,8,8,8,63,2,2,1,0.7395231,
2019-09-07,12:25:15 PM,3,2,8,8,8,64,5,5,1,0.6150818,
2019-09-07,12:25:15 PM,3,2,8,8,8,64,0,0, AVERAGE,0.6517777,
2019-09-07,12:25:18 PM,3,2,8,8,9,65,1,1,1,0.7563986,
2019-09-07,12:25:19 PM,3,2,8,8,9,66,4,4,1,0.6948567,
2019-09-07,12:25:20 PM,3,2,8,8,9,67,8,8,1,0.7383955,
2019-09-07,12:25:22 PM,3,2,8,8,9,68,3,3,1,0.7115109,
2019-09-07,12:25:23 PM,3,2,8,8,9,69,7,7,1,0.6363782,
2019-09-07,12:25:24 PM,3,2,8,8,9,70,2,2,1,0.6869617,
2019-09-07,12:25:25 PM,3,2,8,8,9,71,5,5,1,0.6968351,
2019-09-07,12:25:27 PM,3,2,8,8,9,72,6,6,1,0.5960908,
2019-09-07,12:25:27 PM,3,2,8,8,9,72,0,0, AVERAGE,0.6896784,
2019-09-07,12:25:29 PM,3,2,8,8,10,73,2,2,1,0.6748485,
2019-09-07,12:25:30 PM,3,2,8,8,10,74,4,4,1,0.749508,
2019-09-07,12:25:32 PM,3,2,8,8,10,75,6,6,1,0.6089249,
2019-09-07,12:25:33 PM,3,2,8,8,10,76,7,7,1,0.6639697,
2019-09-07,12:25:34 PM,3,2,8,8,10,77,3,3,1,0.6888613,
2019-09-07,12:25:35 PM,3,2,8,8,10,78,8,8,1,0.6766279,
2019-09-07,12:25:37 PM,3,2,8,8,10,79,1,1,1,0.6663185,
2019-09-07,12:25:38 PM,3,2,8,8,10,80,5,5,1,0.6798458,
2019-09-07,12:25:38 PM,3,2,8,8,10,80,0,0, AVERAGE,0.6761131,
2019-09-07,12:25:40 PM,3,2,8,8,11,81,7,8,0,0.7994832,
2019-09-07,12:25:42 PM,3,2,8,8,11,82,3,3,1,0.6623788,
2019-09-07,12:25:43 PM,3,2,8,8,11,83,5,5,1,0.6035777,
2019-09-07,12:25:44 PM,3,2,8,8,11,84,2,2,1,0.7894406,
2019-09-07,12:25:46 PM,3,2,8,8,11,85,6,6,1,0.7044698,
2019-09-07,12:25:47 PM,3,2,8,8,11,86,7,7,1,0.7050791,
2019-09-07,12:25:48 PM,3,2,8,8,11,87,4,4,1,0.7850492,
2019-09-07,12:25:49 PM,3,2,8,8,11,88,1,1,1,0.6825517,
2019-09-07,12:25:50 PM,3,2,8,8,11,88,0,0, AVERAGE,0.7165038,
2019-09-07,12:25:52 PM,3,2,8,8,12,89,1,1,1,0.6417609,
2019-09-07,12:25:53 PM,3,2,8,8,12,90,6,6,1,0.6244221,
2019-09-07,12:25:54 PM,3,2,8,8,12,91,8,8,1,0.6672134,
2019-09-07,12:25:55 PM,3,2,8,8,12,92,7,7,1,0.6057222,
2019-09-07,12:25:57 PM,3,2,8,8,12,93,2,2,1,0.5486153,
2019-09-07,12:25:58 PM,3,2,8,8,12,94,3,3,1,0.6394528,
2019-09-07,12:26:01 PM,3,2,8,8,12,95,4,4,1,0.9214391,
2019-09-07,12:26:02 PM,3,2,8,8,12,96,5,5,1,0.6569129,
2019-09-07,12:26:02 PM,3,2,8,8,12,96,0,0, AVERAGE,0.6631923,
2019-09-07,12:26:04 PM,3,2,8,4,13,97,2,2,1,0.6153515,
2019-09-07,12:26:06 PM,3,2,8,4,13,98,1,1,1,0.5927986,
2019-09-07,12:26:07 PM,3,2,8,4,13,99,4,4,1,0.5607622,
2019-09-07,12:26:08 PM,3,2,8,4,13,100,3,3,1,0.5472354,
2019-09-07,12:26:08 PM,3,2,8,4,13,100,0,0, AVERAGE,0.579037,
2019-09-07,12:26:10 PM,3,2,8,4,14,101,3,3,1,0.6727743,
2019-09-07,12:26:11 PM,3,2,8,4,14,102,2,2,1,0.5510309,
2019-09-07,12:26:11 PM,3,2,8,4,14,103,1,1,1,0.5443197,
2019-09-07,12:26:12 PM,3,2,8,4,14,104,4,4,1,0.5295336,
2019-09-07,12:26:13 PM,3,2,8,4,14,104,0,0, AVERAGE,0.5744146,
2019-09-07,12:26:15 PM,3,2,8,4,15,105,3,3,1,0.625787,
2019-09-07,12:26:16 PM,3,2,8,4,15,106,4,4,1,0.6187534,
2019-09-07,12:26:17 PM,3,2,8,4,15,107,2,2,1,0.5955552,
2019-09-07,12:26:18 PM,3,2,8,4,15,108,1,1,1,0.5542196,
2019-09-07,12:26:18 PM,3,2,8,4,15,108,0,0, AVERAGE,0.5985788,
2019-09-07,12:26:20 PM,3,2,8,4,16,109,1,1,1,0.6370872,
2019-09-07,12:26:21 PM,3,2,8,4,16,110,2,2,1,0.5840183,
2019-09-07,12:26:22 PM,3,2,8,4,16,111,4,4,1,0.5265421,
2019-09-07,12:26:23 PM,3,2,8,4,16,111,0,0, AVERAGE,0.4369119,
2019-09-07,12:26:23 PM,3,2,8,4,16,112,3,3,1,0.4452697,
2019-09-07,12:26:25 PM,3,2,8,4,17,113,3,3,1,0.5398906,
2019-09-07,12:26:26 PM,3,2,8,4,17,114,4,4,1,0.5827284,
2019-09-07,12:26:27 PM,3,2,8,4,17,115,1,1,1,0.5229579,
2019-09-07,12:26:28 PM,3,2,8,4,17,116,2,2,1,0.5630194,
2019-09-07,12:26:28 PM,3,2,8,4,17,116,0,0, AVERAGE,0.6634665,
2019-09-07,12:26:30 PM,3,2,8,4,18,117,3,3,1,0.565484,
2019-09-07,12:26:31 PM,3,2,8,4,18,118,2,2,1,0.5361997,
2019-09-07,12:26:32 PM,3,2,8,4,18,119,1,1,1,0.6037621,
2019-09-07,12:26:33 PM,3,2,8,4,18,120,4,4,1,0.4922091,
2019-09-07,12:26:34 PM,3,2,8,4,18,120,0,0, AVERAGE,0.5494137,
2019-09-07,12:26:35 PM,3,2,8,4,19,121,3,3,1,0.5257877,
2019-09-07,12:26:36 PM,3,2,8,4,19,122,4,4,1,0.5046165,
2019-09-07,12:26:37 PM,3,2,8,4,19,123,2,2,1,0.4784078,
2019-09-07,12:26:38 PM,3,2,8,4,19,124,1,1,1,0.5137514,
2019-09-07,12:26:38 PM,3,2,8,4,19,124,0,0, AVERAGE,0.5056409,
2019-09-07,12:26:41 PM,3,2,8,4,20,125,2,2,1,1.314197,
2019-09-07,12:26:42 PM,3,2,8,4,20,126,3,3,1,0.5469525,
2019-09-07,12:26:43 PM,3,2,8,4,20,127,1,1,1,0.5419796,
2019-09-07,12:26:44 PM,3,2,8,4,20,128,4,4,1,0.5234393,
2019-09-07,12:26:44 PM,3,2,8,4,20,128,0,0, AVERAGE,0.7316422,
2019-09-07,12:26:47 PM,3,2,8,4,21,129,2,2,1,1.181367,
2019-09-07,12:26:48 PM,3,2,8,4,21,130,1,1,1,0.5456641,
2019-09-07,12:26:49 PM,3,2,8,4,21,131,3,3,1,0.4773214,
2019-09-07,12:26:50 PM,3,2,8,4,21,132,4,4,1,0.5111691,
2019-09-07,12:26:50 PM,3,2,8,4,21,132,0,0, AVERAGE,0.6788805,
2019-09-07,12:26:52 PM,3,2,8,4,22,133,2,2,1,0.5070468,
2019-09-07,12:26:53 PM,3,2,8,4,22,134,1,1,1,0.4934536,
2019-09-07,12:26:54 PM,3,2,8,4,22,135,3,3,1,0.5360847,
2019-09-07,12:26:55 PM,3,2,8,4,22,136,4,4,1,0.4396136,
2019-09-07,12:26:55 PM,3,2,8,4,22,136,0,0, AVERAGE,0.4940497,
2019-09-07,12:26:56 PM,3,2,8,4,23,137,1,1,1,0.587751,
2019-09-07,12:26:57 PM,3,2,8,4,23,138,3,3,1,0.5759609,
2019-09-07,12:26:58 PM,3,2,8,4,23,139,4,4,1,0.542978,
2019-09-07,12:26:59 PM,3,2,8,4,23,140,2,2,1,0.5625452,
2019-09-07,12:26:59 PM,3,2,8,4,23,140,0,0, AVERAGE,0.5673088,
2019-09-07,12:27:01 PM,3,2,8,4,24,141,3,3,1,0.6495641,
2019-09-07,12:27:02 PM,3,2,8,4,24,142,4,4,1,0.601091,
2019-09-07,12:27:03 PM,3,2,8,4,24,143,2,2,1,0.5106851,
2019-09-07,12:27:03 PM,3,2,8,4,24,144,1,1,1,0.5053539,
2019-09-07,12:27:04 PM,3,2,8,4,24,144,0,0, AVERAGE,0.5666735,
2019-09-07,12:27:06 PM,3,2,8,12,25,145,6,6,1,0.9480407,
2019-09-07,12:27:07 PM,3,2,8,12,25,146,12,12,1,0.5596479,
2019-09-07,12:27:08 PM,3,2,8,12,25,147,4,5,0,0.6057349,
2019-09-07,12:27:09 PM,3,2,8,12,25,148,10,10,1,0.6389244,
2019-09-07,12:27:10 PM,3,2,8,12,25,149,7,7,1,0.6737769,
2019-09-07,12:27:11 PM,3,2,8,12,25,150,11,11,1,0.5823956,
2019-09-07,12:27:13 PM,3,2,8,12,25,151,3,3,1,1.400271,
2019-09-07,12:27:14 PM,3,2,8,12,25,152,4,4,1,0.7087168,
2019-09-07,12:27:16 PM,3,2,8,12,25,153,2,2,1,0.8488703,
2019-09-07,12:27:17 PM,3,2,8,12,25,154,8,8,1,0.6746328,
2019-09-07,12:27:18 PM,3,2,8,12,25,155,1,1,1,0.6981419,
2019-09-07,12:27:19 PM,3,2,8,12,25,155,0,0, AVERAGE,0.6949294,
2019-09-07,12:27:20 PM,3,2,8,12,25,156,9,9,1,0.5499875,
2019-09-07,12:27:23 PM,3,2,8,12,26,157,1,1,1,1.315586,
2019-09-07,12:27:25 PM,3,2,8,12,26,158,3,3,1,1.205474,
2019-09-07,12:27:27 PM,3,2,8,12,26,159,11,11,1,0.8876255,
2019-09-07,12:27:28 PM,3,2,8,12,26,160,6,6,1,0.8313221,
2019-09-07,12:27:30 PM,3,2,8,12,26,161,3,4,0,1.185292,
2019-09-07,12:27:31 PM,3,2,8,12,26,162,7,7,1,0.797714,
2019-09-07,12:27:34 PM,3,2,8,12,26,163,5,5,1,1.709681,
2019-09-07,12:27:35 PM,3,2,8,12,26,164,2,2,1,0.763927,
2019-09-07,12:27:37 PM,3,2,8,12,26,165,9,9,1,1.162475,
2019-09-07,12:27:38 PM,3,2,8,12,26,166,12,12,1,0.7195073,
2019-09-07,12:27:39 PM,3,2,8,12,26,167,8,8,1,0.6516976,
2019-09-07,12:27:41 PM,3,2,8,12,26,168,10,10,1,0.6168234,
2019-09-07,12:27:41 PM,3,2,8,12,26,168,0,0, AVERAGE,1.033093,
2019-09-07,12:27:45 PM,3,2,8,12,27,169,9,9,1,2.50138,
2019-09-07,12:27:46 PM,3,2,8,12,27,170,12,12,1,0.7060462,
2019-09-07,12:27:47 PM,3,2,8,12,27,171,6,6,1,0.6619037,
2019-09-07,12:27:49 PM,3,2,8,12,27,172,8,8,1,0.6692337,
2019-09-07,12:27:50 PM,3,2,8,12,27,173,4,4,1,0.6110268,
2019-09-07,12:27:51 PM,3,2,8,12,27,174,11,11,1,0.6860529,
2019-09-07,12:27:52 PM,3,2,8,12,27,175,5,5,1,0.6388789,
2019-09-07,12:27:53 PM,3,2,8,12,27,176,10,10,1,0.6128095,
2019-09-07,12:27:54 PM,3,2,8,12,27,177,1,1,1,0.6659442,
2019-09-07,12:27:56 PM,3,2,8,12,27,178,7,7,1,0.6859862,
2019-09-07,12:27:57 PM,3,2,8,12,27,179,2,2,1,0.7262389,
2019-09-07,12:27:58 PM,3,2,8,12,27,180,3,3,1,0.821215,
2019-09-07,12:27:58 PM,3,2,8,12,27,180,0,0, AVERAGE,0.8322263,
2019-09-07,12:28:01 PM,3,2,8,12,28,181,4,4,1,1.187274,
2019-09-07,12:28:02 PM,3,2,8,12,28,182,2,2,1,0.6955019,
2019-09-07,12:28:03 PM,3,2,8,12,28,183,1,1,1,0.7171469,
2019-09-07,12:28:04 PM,3,2,8,12,28,184,9,9,1,0.6041146,
2019-09-07,12:28:05 PM,3,2,8,12,28,185,10,10,1,0.6261086,
2019-09-07,12:28:07 PM,3,2,8,12,28,186,6,6,1,0.6227292,
2019-09-07,12:28:08 PM,3,2,8,12,28,187,12,12,1,0.6346598,
2019-09-07,12:28:09 PM,3,2,8,12,28,188,7,7,1,0.6773954,
2019-09-07,12:28:10 PM,3,2,8,12,28,189,3,3,1,0.6853707,
2019-09-07,12:28:11 PM,3,2,8,12,28,190,5,5,1,0.7295979,
2019-09-07,12:28:12 PM,3,2,8,12,28,191,8,8,1,0.64349,
2019-09-07,12:28:13 PM,3,2,8,12,28,192,11,11,1,0.6300412,
2019-09-07,12:28:14 PM,3,2,8,12,28,192,0,0, AVERAGE,0.7044525,
2019-09-07,12:28:16 PM,3,2,8,12,29,193,9,9,1,0.6346775,
2019-09-07,12:28:17 PM,3,2,8,12,29,194,4,4,1,0.6288052,
2019-09-07,12:28:18 PM,3,2,8,12,29,195,2,2,1,0.735954,
2019-09-07,12:28:19 PM,3,2,8,12,29,196,12,12,1,0.592495,
2019-09-07,12:28:20 PM,3,2,8,12,29,197,5,5,1,0.6202058,
2019-09-07,12:28:21 PM,3,2,8,12,29,198,10,10,1,0.6140006,
2019-09-07,12:28:22 PM,3,2,8,12,29,199,11,11,1,0.6437373,
2019-09-07,12:28:24 PM,3,2,8,12,29,200,7,7,1,0.5831661,
2019-09-07,12:28:26 PM,3,2,8,12,29,201,3,3,1,0.7270525,
2019-09-07,12:28:27 PM,3,2,8,12,29,202,8,8,1,0.6743964,
2019-09-07,12:28:28 PM,3,2,8,12,29,203,1,1,1,0.6782285,
2019-09-07,12:28:29 PM,3,2,8,12,29,204,6,6,1,0.6193331,
2019-09-07,12:28:29 PM,3,2,8,12,29,204,0,0, AVERAGE,0.6460044,
2019-09-07,12:28:32 PM,3,2,8,12,30,205,3,3,1,1.178387,
2019-09-07,12:28:34 PM,3,2,8,12,30,206,2,2,1,0.6738387,
2019-09-07,12:28:35 PM,3,2,8,12,30,207,7,7,1,0.7375336,
2019-09-07,12:28:37 PM,3,2,8,12,30,208,9,9,1,0.6454706,
2019-09-07,12:28:38 PM,3,2,8,12,30,209,5,5,1,0.7278601,
2019-09-07,12:28:40 PM,3,2,8,12,30,210,4,4,1,0.437745,
2019-09-07,12:28:41 PM,3,2,8,12,30,211,7,6,0,0.6966184,
2019-09-07,12:28:43 PM,3,2,8,12,30,212,11,10,0,0.6637245,
2019-09-07,12:28:44 PM,3,2,8,12,30,213,11,11,1,0.7015241,
2019-09-07,12:28:47 PM,3,2,8,12,30,214,8,8,1,0.4435347,
2019-09-07,12:28:48 PM,3,2,8,12,30,215,12,12,1,0.6782143,
2019-09-07,12:28:50 PM,3,2,8,12,30,216,1,1,1,0.7374544,
2019-09-07,12:28:50 PM,3,2,8,12,30,216,0,0, AVERAGE,0.6934922,
2019-09-07,12:28:54 PM,3,2,8,12,31,217,11,11,1,1.101628,
2019-09-07,12:28:56 PM,3,2,8,12,31,218,4,4,1,0.9809849,
2019-09-07,12:28:58 PM,3,2,8,12,31,219,3,3,1,1.309329,
2019-09-07,12:28:59 PM,3,2,8,12,31,220,2,1,0,0.663074,
2019-09-07,12:29:00 PM,3,2,8,12,31,221,10,10,1,0.658225,
2019-09-07,12:29:01 PM,3,2,8,12,31,222,9,9,1,0.6762614,
2019-09-07,12:29:03 PM,3,2,8,12,31,223,2,2,1,0.7576674,
2019-09-07,12:29:04 PM,3,2,8,12,31,224,7,7,1,0.7842304,
2019-09-07,12:29:05 PM,3,2,8,12,31,225,9,8,0,0.6190095,
2019-09-07,12:29:07 PM,3,2,8,12,31,226,12,12,1,0.6913078,
2019-09-07,12:29:08 PM,3,2,8,12,31,227,5,5,1,0.6337485,
2019-09-07,12:29:09 PM,3,2,8,12,31,228,6,6,1,0.6643754,
2019-09-07,12:29:09 PM,3,2,8,12,31,228,0,0, AVERAGE,0.7949867,
2019-09-07,12:29:12 PM,3,2,8,12,32,229,10,10,1,0.7300639,
2019-09-07,12:29:13 PM,3,2,8,12,32,230,7,7,1,0.6374,
2019-09-07,12:29:14 PM,3,2,8,12,32,231,3,2,0,0.6731647,
2019-09-07,12:29:15 PM,3,2,8,12,32,232,12,12,1,0.6603035,
2019-09-07,12:29:16 PM,3,2,8,12,32,233,8,8,1,0.6345278,
2019-09-07,12:29:18 PM,3,2,8,12,32,234,5,5,1,0.7143596,
2019-09-07,12:29:19 PM,3,2,8,12,32,235,3,3,1,0.7469339,
2019-09-07,12:29:20 PM,3,2,8,12,32,236,6,6,1,0.679504,
2019-09-07,12:29:22 PM,3,2,8,12,32,237,1,1,1,0.7015905,
2019-09-07,12:29:23 PM,3,2,8,12,32,238,11,11,1,0.5931507,
2019-09-07,12:29:24 PM,3,2,8,12,32,239,4,4,1,0.6176013,
2019-09-07,12:29:25 PM,3,2,8,12,32,240,9,9,1,0.5682237,
2019-09-07,12:29:25 PM,3,2,8,12,32,240,0,0, AVERAGE,0.6630686,
2019-09-07,12:29:28 PM,3,2,8,12,33,241,12,12,1,1.301089,
2019-09-07,12:29:30 PM,3,2,8,12,33,242,2,1,0,0.6749855,
2019-09-07,12:29:31 PM,3,2,8,12,33,243,9,9,1,0.6580139,
2019-09-07,12:29:32 PM,3,2,8,12,33,244,11,11,1,0.7936794,
2019-09-07,12:29:34 PM,3,2,8,12,33,245,10,10,1,0.6557755,
2019-09-07,12:29:36 PM,3,2,8,12,33,246,8,8,1,1.70908,
2019-09-07,12:29:37 PM,3,2,8,12,33,247,3,3,1,0.617763,
2019-09-07,12:29:38 PM,3,2,8,12,33,248,6,6,1,0.6400075,
2019-09-07,12:29:40 PM,3,2,8,12,33,249,7,7,1,0.7479253,
2019-09-07,12:29:41 PM,3,2,8,12,33,250,5,5,1,0.7248728,
2019-09-07,12:29:42 PM,3,2,8,12,33,251,2,2,1,0.7284631,
2019-09-07,12:29:43 PM,3,2,8,12,33,252,4,4,1,0.6084226,
2019-09-07,12:29:44 PM,3,2,8,12,33,252,0,0, AVERAGE,0.8216732,
2019-09-07,12:29:46 PM,3,2,8,12,34,253,7,7,1,0.6737348,
2019-09-07,12:29:47 PM,3,2,8,12,34,254,2,2,1,0.7237572,
2019-09-07,12:29:48 PM,3,2,8,12,34,255,10,10,1,0.5446436,
2019-09-07,12:29:49 PM,3,2,8,12,34,256,3,3,1,0.6772259,
2019-09-07,12:29:50 PM,3,2,8,12,34,257,6,6,1,0.6374331,
2019-09-07,12:29:52 PM,3,2,8,12,34,258,12,12,1,0.6295109,
2019-09-07,12:29:53 PM,3,2,8,12,34,259,9,9,1,0.7599573,
2019-09-07,12:29:54 PM,3,2,8,12,34,260,8,8,1,0.65376,
2019-09-07,12:29:55 PM,3,2,8,12,34,261,1,1,1,0.6628509,
2019-09-07,12:29:56 PM,3,2,8,12,34,262,4,4,1,0.5976741,
2019-09-07,12:29:57 PM,3,2,8,12,34,263,5,5,1,0.7015955,
2019-09-07,12:29:58 PM,3,2,8,12,34,264,11,11,1,0.6152743,
2019-09-07,12:29:59 PM,3,2,8,12,34,264,0,0, AVERAGE,0.6564514,
2019-09-07,12:30:01 PM,3,2,8,12,35,265,7,7,1,0.7450739,
2019-09-07,12:30:02 PM,3,2,8,12,35,266,4,4,1,0.6280873,
2019-09-07,12:30:03 PM,3,2,8,12,35,267,11,11,1,0.6019585,
2019-09-07,12:30:04 PM,3,2,8,12,35,268,1,1,1,0.6154119,
2019-09-07,12:30:05 PM,3,2,8,12,35,269,6,6,1,0.6886939,
2019-09-07,12:30:06 PM,3,2,8,12,35,270,8,8,1,0.5495323,
2019-09-07,12:30:07 PM,3,2,8,12,35,271,10,10,1,0.5865119,
2019-09-07,12:30:09 PM,3,2,8,12,35,272,9,9,1,0.6467654,
2019-09-07,12:30:10 PM,3,2,8,12,35,273,12,12,1,0.6905047,
2019-09-07,12:30:11 PM,3,2,8,12,35,274,5,5,1,0.6052455,
2019-09-07,12:30:12 PM,3,2,8,12,35,275,3,3,1,0.6504078,
2019-09-07,12:30:14 PM,3,2,8,12,35,276,2,2,1,1.723433,
2019-09-07,12:30:14 PM,3,2,8,12,35,276,0,0, AVERAGE,0.7276354,
2019-09-07,12:30:18 PM,3,2,8,12,36,277,5,5,1,0.9057009,
2019-09-07,12:30:19 PM,3,2,8,12,36,278,7,7,1,0.7017735,
2019-09-07,12:30:20 PM,3,2,8,12,36,279,10,10,1,0.6374025,
2019-09-07,12:30:22 PM,3,2,8,12,36,280,2,2,1,1.326488,
2019-09-07,12:30:23 PM,3,2,8,12,36,281,11,11,1,0.6647068,
2019-09-07,12:30:25 PM,3,2,8,12,36,282,3,3,1,0.7088338,
2019-09-07,12:30:26 PM,3,2,8,12,36,283,8,8,1,0.7043484,
2019-09-07,12:30:27 PM,3,2,8,12,36,284,9,9,1,0.6689558,
2019-09-07,12:30:28 PM,3,2,8,12,36,285,5,6,0,0.6333811,
2019-09-07,12:30:29 PM,3,2,8,12,36,286,1,1,1,0.6249308,
2019-09-07,12:30:30 PM,3,2,8,12,36,287,4,4,1,0.6450516,
2019-09-07,12:30:32 PM,3,2,8,12,36,288,12,12,1,0.6181402,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:42:16 PM,3,1,12,4,1,1,2,2,1,0.5329801,
2019-09-07,12:42:17 PM,3,1,12,4,1,2,4,4,1,0.6025239,
2019-09-07,12:42:18 PM,3,1,12,4,1,3,1,1,1,0.5661432,
2019-09-07,12:42:20 PM,3,1,12,4,1,4,3,3,1,0.6610933,
2019-09-07,12:42:20 PM,3,1,12,4,1,4,0,0, AVERAGE,0.5906851,
2019-09-07,12:42:24 PM,3,1,12,4,2,5,3,3,1,0.6081967,
2019-09-07,12:42:25 PM,3,1,12,4,2,6,2,2,1,0.6155936,
2019-09-07,12:42:26 PM,3,1,12,4,2,7,4,4,1,0.6420226,
2019-09-07,12:42:27 PM,3,1,12,4,2,8,1,1,1,0.6145302,
2019-09-07,12:42:28 PM,3,1,12,4,2,8,0,0, AVERAGE,0.6200858,
2019-09-07,12:42:30 PM,3,1,12,4,3,9,3,3,1,0.6777954,
2019-09-07,12:42:31 PM,3,1,12,4,3,10,4,4,1,0.6443496,
2019-09-07,12:42:32 PM,3,1,12,4,3,11,2,2,1,0.5653496,
2019-09-07,12:42:33 PM,3,1,12,4,3,12,1,1,1,0.5756876,
2019-09-07,12:42:34 PM,3,1,12,4,3,12,0,0, AVERAGE,0.6157956,
2019-09-07,12:42:36 PM,3,1,12,4,4,13,1,1,1,0.674439,
2019-09-07,12:42:37 PM,3,1,12,4,4,14,4,4,1,0.7087061,
2019-09-07,12:42:38 PM,3,1,12,4,4,15,2,2,1,0.6645158,
2019-09-07,12:42:39 PM,3,1,12,4,4,16,3,3,1,0.5864074,
2019-09-07,12:42:39 PM,3,1,12,4,4,16,0,0, AVERAGE,0.6585171,
2019-09-07,12:42:41 PM,3,1,12,4,5,17,1,1,1,0.5830256,
2019-09-07,12:42:42 PM,3,1,12,4,5,18,4,4,1,0.7003545,
2019-09-07,12:42:43 PM,3,1,12,4,5,19,2,2,1,0.6403388,
2019-09-07,12:42:44 PM,3,1,12,4,5,20,3,3,1,0.6086003,
2019-09-07,12:42:45 PM,3,1,12,4,5,20,0,0, AVERAGE,0.6330798,
2019-09-07,12:42:47 PM,3,1,12,4,6,21,1,1,1,0.6555306,
2019-09-07,12:42:48 PM,3,1,12,4,6,22,2,2,1,0.6068133,
2019-09-07,12:42:49 PM,3,1,12,4,6,23,4,4,1,0.6479127,
2019-09-07,12:42:50 PM,3,1,12,4,6,24,3,3,1,0.5828896,
2019-09-07,12:42:50 PM,3,1,12,4,6,24,0,0, AVERAGE,0.6232865,
2019-09-07,12:42:52 PM,3,1,12,4,7,25,2,2,1,0.6487831,
2019-09-07,12:42:53 PM,3,1,12,4,7,26,3,3,1,0.5567902,
2019-09-07,12:42:53 PM,3,1,12,4,7,27,4,4,1,0.5628995,
2019-09-07,12:42:55 PM,3,1,12,4,7,27,0,0, AVERAGE,0.4421182,
2019-09-07,12:42:56 PM,3,1,12,4,7,28,1,1,1,0.6690773,
2019-09-07,12:42:57 PM,3,1,12,4,8,29,3,3,1,0.71216,
2019-09-07,12:42:58 PM,3,1,12,4,8,30,1,1,1,0.6235105,
2019-09-07,12:42:59 PM,3,1,12,4,8,31,4,4,1,0.6518931,
2019-09-07,12:43:00 PM,3,1,12,4,8,32,2,2,1,0.5710123,
2019-09-07,12:43:01 PM,3,1,12,4,8,32,0,0, AVERAGE,0.8069133,
2019-09-07,12:43:03 PM,3,1,12,4,9,33,4,4,1,0.6083071,
2019-09-07,12:43:04 PM,3,1,12,4,9,34,1,1,1,0.6269686,
2019-09-07,12:43:05 PM,3,1,12,4,9,35,3,3,1,0.5869227,
2019-09-07,12:43:06 PM,3,1,12,4,9,36,2,2,1,0.6038614,
2019-09-07,12:43:06 PM,3,1,12,4,9,36,0,0, AVERAGE,0.6065149,
2019-09-07,12:43:08 PM,3,1,12,4,10,37,2,2,1,0.6519638,
2019-09-07,12:43:09 PM,3,1,12,4,10,38,3,3,1,0.5751137,
2019-09-07,12:43:10 PM,3,1,12,4,10,39,4,4,1,0.5893651,
2019-09-07,12:43:11 PM,3,1,12,4,10,40,1,1,1,0.5895569,
2019-09-07,12:43:11 PM,3,1,12,4,10,40,0,0, AVERAGE,0.6014999,
2019-09-07,12:43:14 PM,3,1,12,4,11,41,1,1,1,0.624553,
2019-09-07,12:43:15 PM,3,1,12,4,11,42,2,2,1,0.6853328,
