date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:26:53 PM,4,3,8,4,10,37,3,3,1,0.6812113,
2019-09-07,4:26:55 PM,4,3,8,4,10,38,2,2,1,0.2718228,
2019-09-07,4:26:56 PM,4,3,8,4,10,39,4,4,1,0.5314466,
2019-09-07,4:26:57 PM,4,3,8,4,10,40,0,0, AVERAGE,0.4911945,
2019-09-07,4:26:57 PM,4,3,8,4,10,40,1,1,1,0.4802975,
2019-09-07,4:26:59 PM,4,3,8,4,11,41,4,4,1,0.595374,
2019-09-07,4:27:00 PM,4,3,8,4,11,42,1,1,1,0.5804952,
2019-09-07,4:27:01 PM,4,3,8,4,11,43,2,2,1,0.5648462,
2019-09-07,4:27:02 PM,4,3,8,4,11,44,0,0, AVERAGE,0.5633002,
2019-09-07,4:27:02 PM,4,3,8,4,11,44,3,3,1,0.5124853,
2019-09-07,4:27:06 PM,4,3,8,4,12,45,1,1,1,0.2262725,
2019-09-07,4:27:07 PM,4,3,8,4,12,46,2,2,1,0.5800214,
2019-09-07,4:27:08 PM,4,3,8,4,12,48,3,3,1,0.5107892,
2019-09-07,4:27:08 PM,4,3,8,4,12,47,4,4,1,0.5978554,
2019-09-07,4:27:09 PM,4,3,8,4,12,48,0,0, AVERAGE,0.4787346,
2019-09-07,5:38:27 PM,4,3,8,4,1,1,1,1,1,1.112979,
2019-09-07,5:38:29 PM,4,3,8,4,1,2,3,3,1,0.9631974,
2019-09-07,5:38:30 PM,4,3,8,4,1,3,2,2,1,0.8168236,
2019-09-07,5:38:31 PM,4,3,8,4,1,4,4,4,1,0.6486912,
2019-09-07,5:38:32 PM,4,3,8,4,1,4,0,0, AVERAGE,0.8854227,
2019-09-07,5:38:35 PM,4,3,8,4,2,5,3,3,1,0.9898,
2019-09-07,5:38:36 PM,4,3,8,4,2,6,1,1,1,0.5153913,
2019-09-07,5:38:37 PM,4,3,8,4,2,7,4,4,1,0.6272687,
2019-09-07,5:38:38 PM,4,3,8,4,2,8,0,0, AVERAGE,0.6952674,
2019-09-07,5:38:38 PM,4,3,8,4,2,8,2,2,1,0.6486095,
2019-09-07,5:38:41 PM,4,3,8,4,3,9,4,4,1,0.6277057,
2019-09-07,5:38:42 PM,4,3,8,4,3,10,1,1,1,0.7193359,
2019-09-07,5:38:43 PM,4,3,8,4,3,11,3,3,1,0.5779967,
2019-09-07,5:38:44 PM,4,3,8,4,3,12,2,2,1,0.5320072,
2019-09-07,5:38:45 PM,4,3,8,4,3,12,0,0, AVERAGE,0.6142614,
2019-09-07,5:38:47 PM,4,3,8,4,4,13,2,2,1,0.6614316,
2019-09-07,5:38:48 PM,4,3,8,4,4,14,4,4,1,0.5288364,
2019-09-07,5:38:49 PM,4,3,8,4,4,15,3,3,1,0.728833,
2019-09-07,5:38:50 PM,4,3,8,4,4,16,0,0, AVERAGE,0.6210395,
2019-09-07,5:38:50 PM,4,3,8,4,4,16,1,1,1,0.5650568,
2019-09-07,5:38:53 PM,4,3,8,4,5,17,4,4,1,0.7960978,
2019-09-07,5:38:54 PM,4,3,8,4,5,18,2,2,1,0.6036796,
2019-09-07,5:38:55 PM,4,3,8,4,5,19,1,1,1,0.5920665,
2019-09-07,5:38:56 PM,4,3,8,4,5,20,0,0, AVERAGE,0.6388953,
2019-09-07,5:38:56 PM,4,3,8,4,5,20,3,3,1,0.5637372,
2019-09-07,5:38:58 PM,4,3,8,4,6,21,1,1,1,0.6148636,
2019-09-07,5:38:59 PM,4,3,8,4,6,22,3,3,1,0.6100373,
2019-09-07,5:39:00 PM,4,3,8,4,6,23,4,4,1,0.7599496,
2019-09-07,5:39:01 PM,4,3,8,4,6,24,0,0, AVERAGE,0.6510299,
2019-09-07,5:39:01 PM,4,3,8,4,6,24,2,2,1,0.6192691,
2019-09-07,5:39:04 PM,4,3,8,4,7,25,2,2,1,0.7601286,
2019-09-07,5:39:05 PM,4,3,8,4,7,26,1,1,1,0.5683079,
2019-09-07,5:39:06 PM,4,3,8,4,7,27,3,3,1,0.6843159,
2019-09-07,5:39:07 PM,4,3,8,4,7,28,0,0, AVERAGE,0.657581,
2019-09-07,5:39:07 PM,4,3,8,4,7,28,4,4,1,0.6175717,
2019-09-07,5:39:09 PM,4,3,8,4,8,29,1,1,1,0.5350303,
2019-09-07,5:39:10 PM,4,3,8,4,8,30,2,2,1,0.6660426,
2019-09-07,5:39:11 PM,4,3,8,4,8,31,3,3,1,0.7069749,
2019-09-07,5:39:12 PM,4,3,8,4,8,32,0,0, AVERAGE,0.6208654,
2019-09-07,5:39:12 PM,4,3,8,4,8,32,4,4,1,0.5754139,
2019-09-07,5:39:15 PM,4,3,8,4,9,33,3,3,1,0.7042379,
2019-09-07,5:39:16 PM,4,3,8,4,9,34,4,4,1,0.6115555,
2019-09-07,5:39:17 PM,4,3,8,4,9,35,2,2,1,0.6658242,
2019-09-07,5:39:18 PM,4,3,8,4,9,36,0,0, AVERAGE,0.6233262,
2019-09-07,5:39:18 PM,4,3,8,4,9,36,1,1,1,0.511687,
2019-09-07,5:39:20 PM,4,3,8,4,10,37,1,1,1,0.6667628,
2019-09-07,5:39:21 PM,4,3,8,4,10,38,3,3,1,0.6145013,
2019-09-07,5:39:22 PM,4,3,8,4,10,39,2,2,1,0.5522425,
2019-09-07,5:39:23 PM,4,3,8,4,10,40,0,0, AVERAGE,0.6012124,
2019-09-07,5:39:23 PM,4,3,8,4,10,40,4,4,1,0.5713429,
2019-09-07,5:39:25 PM,4,3,8,4,11,41,1,1,1,0.5696824,
2019-09-07,5:39:26 PM,4,3,8,4,11,42,4,4,1,0.5438939,
2019-09-07,5:39:27 PM,4,3,8,4,11,43,3,3,1,0.5737478,
2019-09-07,5:39:28 PM,4,3,8,4,11,44,0,0, AVERAGE,0.5463133,
2019-09-07,5:39:28 PM,4,3,8,4,11,44,2,2,1,0.497929,
2019-09-07,5:39:30 PM,4,3,8,4,12,45,2,2,1,0.6926775,
2019-09-07,5:39:31 PM,4,3,8,4,12,46,4,4,1,0.5604496,
2019-09-07,5:39:32 PM,4,3,8,4,12,47,1,1,1,0.5421373,
2019-09-07,5:39:33 PM,4,3,8,4,12,48,0,0, AVERAGE,0.5859633,
2019-09-07,5:39:33 PM,4,3,8,4,12,48,3,3,1,0.5485889,
2019-09-07,4:31:05 PM,4,3,8,8,25,193,1,1,1,1.02625,
2019-09-07,4:31:06 PM,4,3,8,8,25,194,7,7,1,0.7282771,
2019-09-07,4:31:08 PM,4,3,8,8,25,195,5,5,1,1.054418,
2019-09-07,4:31:09 PM,4,3,8,8,25,196,2,2,1,0.9353502,
2019-09-07,4:31:10 PM,4,3,8,8,25,197,8,8,1,0.7790245,
2019-09-07,4:31:11 PM,4,3,8,8,25,198,3,3,1,0.7918523,
2019-09-07,4:31:13 PM,4,3,8,8,25,199,6,6,1,0.9488195,
2019-09-07,4:31:15 PM,4,3,8,8,25,200,0,0, AVERAGE,0.8879972,
2019-09-07,4:31:15 PM,4,3,8,8,25,200,4,4,1,0.8399853,
2019-09-07,4:31:18 PM,4,3,8,8,26,201,8,8,1,0.8118239,
2019-09-07,4:31:19 PM,4,3,8,8,26,202,2,2,1,0.9945854,
2019-09-07,4:31:20 PM,4,3,8,8,26,203,3,3,1,0.7140647,
2019-09-07,4:31:22 PM,4,3,8,8,26,204,6,6,1,0.8909506,
2019-09-07,4:31:23 PM,4,3,8,8,26,205,1,1,1,1.066119,
2019-09-07,4:31:24 PM,4,3,8,8,26,206,5,5,1,0.8539754,
2019-09-07,4:31:26 PM,4,3,8,8,26,207,4,4,1,0.8275809,
2019-09-07,4:31:27 PM,4,3,8,8,26,208,0,0, AVERAGE,0.8905966,
2019-09-07,4:31:27 PM,4,3,8,8,26,208,7,7,1,0.9656724,
2019-09-07,4:31:30 PM,4,3,8,8,27,209,3,3,1,0.9049632,
2019-09-07,4:31:32 PM,4,3,8,8,27,210,1,1,1,0.9872679,
2019-09-07,4:31:33 PM,4,3,8,8,27,211,5,5,1,0.8596109,
2019-09-07,4:31:34 PM,4,3,8,8,27,212,8,8,1,0.7778391,
2019-09-07,4:31:35 PM,4,3,8,8,27,213,7,7,1,0.8075532,
2019-09-07,4:31:37 PM,4,3,8,8,27,214,4,4,1,1.117303,
2019-09-07,4:31:38 PM,4,3,8,8,27,215,6,6,1,0.8482282,
2019-09-07,4:31:39 PM,4,3,8,8,27,216,0,0, AVERAGE,0.8911488,
2019-09-07,4:31:39 PM,4,3,8,8,27,216,2,2,1,0.8264257,
2019-09-07,4:31:42 PM,4,3,8,8,28,217,3,3,1,1.006699,
2019-09-07,4:31:43 PM,4,3,8,8,28,218,7,7,1,0.8142409,
2019-09-07,4:31:44 PM,4,3,8,8,28,219,8,8,1,0.9257198,
2019-09-07,4:31:46 PM,4,3,8,8,28,220,2,2,1,0.8078542,
2019-09-07,4:31:47 PM,4,3,8,8,28,221,5,5,1,0.8405475,
2019-09-07,4:31:48 PM,4,3,8,8,28,222,1,1,1,0.8479781,
2019-09-07,4:31:49 PM,4,3,8,8,28,223,4,4,1,0.9294679,
2019-09-07,4:31:50 PM,4,3,8,8,28,224,6,6,1,0.7263161,
2019-09-07,4:31:51 PM,4,3,8,8,28,224,0,0, AVERAGE,0.8623528,
2019-09-07,4:31:53 PM,4,3,8,8,29,225,6,6,1,0.9986904,
2019-09-07,4:31:54 PM,4,3,8,8,29,226,4,4,1,0.8670397,
2019-09-07,4:31:56 PM,4,3,8,8,29,227,3,3,1,0.8561966,
2019-09-07,4:31:57 PM,4,3,8,8,29,228,1,1,1,0.9677306,
2019-09-07,4:31:58 PM,4,3,8,8,29,229,2,2,1,0.7404378,
2019-09-07,4:31:59 PM,4,3,8,8,29,230,7,7,1,0.5802209,
2019-09-07,4:32:00 PM,4,3,8,8,29,231,5,5,1,0.7029163,
2019-09-07,4:32:01 PM,4,3,8,8,29,232,8,8,1,0.705766,
2019-09-07,4:32:02 PM,4,3,8,8,29,232,0,0, AVERAGE,0.8023748,
2019-09-07,4:32:04 PM,4,3,8,8,30,233,5,5,1,0.9311451,
2019-09-07,4:32:05 PM,4,3,8,8,30,234,2,2,1,0.8130479,
2019-09-07,4:32:07 PM,4,3,8,8,30,235,8,8,1,0.8455872,
2019-09-07,4:32:08 PM,4,3,8,8,30,236,3,3,1,0.679446,
2019-09-07,4:32:09 PM,4,3,8,8,30,237,6,6,1,0.7536223,
2019-09-07,4:32:10 PM,4,3,8,8,30,238,7,7,1,0.7215107,
2019-09-07,4:32:11 PM,4,3,8,8,30,239,1,1,1,0.7673132,
2019-09-07,4:32:12 PM,4,3,8,8,30,240,4,4,1,0.7994092,
2019-09-07,4:32:13 PM,4,3,8,8,30,240,0,0, AVERAGE,0.7888852,
2019-09-07,4:32:15 PM,4,3,8,8,31,241,3,3,1,0.9223212,
2019-09-07,4:32:16 PM,4,3,8,8,31,242,6,6,1,0.7166319,
2019-09-07,4:32:18 PM,4,3,8,8,31,243,1,1,1,0.8248869,
2019-09-07,4:32:19 PM,4,3,8,8,31,244,5,5,1,0.7142877,
2019-09-07,4:32:20 PM,4,3,8,8,31,245,2,2,1,0.6751918,
2019-09-07,4:32:21 PM,4,3,8,8,31,246,4,4,1,0.7354923,
2019-09-07,4:32:22 PM,4,3,8,8,31,247,7,7,1,0.6988043,
2019-09-07,4:32:23 PM,4,3,8,8,31,248,8,8,1,0.953092,
2019-09-07,4:32:24 PM,4,3,8,8,31,248,0,0, AVERAGE,0.7800885,
2019-09-07,4:32:26 PM,4,3,8,8,32,249,8,8,1,0.8741896,
2019-09-07,4:32:27 PM,4,3,8,8,32,250,2,2,1,0.7299214,
2019-09-07,4:32:28 PM,4,3,8,8,32,251,5,5,1,0.7219682,
2019-09-07,4:32:29 PM,4,3,8,8,32,252,3,3,1,0.6911946,
2019-09-07,4:32:31 PM,4,3,8,8,32,253,7,7,1,0.72248,
2019-09-07,4:32:32 PM,4,3,8,8,32,254,4,4,1,0.6988503,
2019-09-07,4:32:33 PM,4,3,8,8,32,255,6,6,1,0.6166909,
2019-09-07,4:32:34 PM,4,3,8,8,32,256,0,0, AVERAGE,0.7159272,
2019-09-07,4:32:34 PM,4,3,8,8,32,256,1,1,1,0.6721227,
2019-09-07,4:32:37 PM,4,3,8,8,33,257,1,1,1,0.8320771,
2019-09-07,4:32:38 PM,4,3,8,8,33,258,2,2,1,0.668675,
2019-09-07,4:32:39 PM,4,3,8,8,33,259,3,3,1,0.581876,
2019-09-07,4:32:40 PM,4,3,8,8,33,260,5,5,1,0.5913408,
2019-09-07,4:32:41 PM,4,3,8,8,33,261,6,6,1,0.6217666,
2019-09-07,4:32:42 PM,4,3,8,8,33,262,4,4,1,1.052902,
2019-09-07,4:32:43 PM,4,3,8,8,33,263,8,8,1,0.7692682,
2019-09-07,4:32:44 PM,4,3,8,8,33,264,0,0, AVERAGE,0.700652,
2019-09-07,4:32:44 PM,4,3,8,8,33,264,7,7,1,0.4873111,
2019-09-07,4:32:47 PM,4,3,8,8,34,265,6,6,1,0.9235581,
2019-09-07,4:32:48 PM,4,3,8,8,34,266,3,3,1,0.7619767,
2019-09-07,4:32:49 PM,4,3,8,8,34,267,8,8,1,0.7495347,
2019-09-07,4:32:50 PM,4,3,8,8,34,268,7,7,1,0.70815,
2019-09-07,4:32:51 PM,4,3,8,8,34,269,2,2,1,0.7310246,
2019-09-07,4:32:53 PM,4,3,8,8,34,270,1,1,1,0.7721999,
2019-09-07,4:32:54 PM,4,3,8,8,34,271,4,4,1,0.7885431,
2019-09-07,4:32:55 PM,4,3,8,8,34,272,0,0, AVERAGE,0.7525648,
2019-09-07,4:32:55 PM,4,3,8,8,34,272,5,5,1,0.5855322,
2019-09-07,4:32:57 PM,4,3,8,8,35,273,3,3,1,0.9112563,
2019-09-07,4:32:59 PM,4,3,8,8,35,274,7,7,1,0.6279747,
2019-09-07,4:33:00 PM,4,3,8,8,35,275,6,6,1,0.7325169,
2019-09-07,4:33:01 PM,4,3,8,8,35,276,8,8,1,0.835744,
2019-09-07,4:33:02 PM,4,3,8,8,35,277,2,2,1,0.7672859,
2019-09-07,4:33:03 PM,4,3,8,8,35,278,1,1,1,0.8504834,
2019-09-07,4:33:06 PM,4,3,8,8,35,279,5,5,1,0.6821627,
2019-09-07,4:33:08 PM,4,3,8,8,35,280,0,0, AVERAGE,0.7971801,
2019-09-07,4:33:08 PM,4,3,8,8,35,280,4,4,1,0.9700167,
2019-09-07,4:33:11 PM,4,3,8,8,36,281,1,1,1,0.9511576,
2019-09-07,4:33:12 PM,4,3,8,8,36,282,8,8,1,0.8878639,
2019-09-07,4:33:14 PM,4,3,8,8,36,283,2,2,1,0.7725431,
2019-09-07,4:33:15 PM,4,3,8,8,36,284,3,3,1,0.8526191,
2019-09-07,4:33:16 PM,4,3,8,8,36,285,5,5,1,0.7021929,
2019-09-07,4:33:17 PM,4,3,8,8,36,286,6,6,1,0.7073242,
2019-09-07,4:33:18 PM,4,3,8,8,36,287,7,7,1,0.5836527,
2019-09-07,4:33:19 PM,4,3,8,8,36,288,0,0,AVERAGE,0.808912563,
2019-09-07,4:33:19 PM,4,3,8,8,36,288,4,4,1,1.013947,
2019-09-07,5:39:36 PM,4,3,8,8,13,49,1,1,1,1.130483,
2019-09-07,5:39:37 PM,4,3,8,8,13,50,8,8,1,0.7757125,
2019-09-07,5:39:38 PM,4,3,8,8,13,51,7,7,1,0.7507509,
2019-09-07,5:39:39 PM,4,3,8,8,13,52,6,6,1,0.6626695,
2019-09-07,5:39:40 PM,4,3,8,8,13,53,3,3,1,0.6488216,
2019-09-07,5:39:41 PM,4,3,8,8,13,54,4,4,1,0.7139396,
2019-09-07,5:39:43 PM,4,3,8,8,13,55,5,5,1,0.7098759,
2019-09-07,5:39:44 PM,4,3,8,8,13,56,0,0, AVERAGE,0.7505213,
2019-09-07,5:39:44 PM,4,3,8,8,13,56,2,2,1,0.6119173,
2019-09-07,5:39:46 PM,4,3,8,8,14,57,7,7,1,0.9101394,
2019-09-07,5:39:47 PM,4,3,8,8,14,58,4,4,1,0.7602901,
2019-09-07,5:39:49 PM,4,3,8,8,14,60,2,2,1,0.6182171,
2019-09-07,5:39:49 PM,4,3,8,8,14,59,5,5,1,0.7176253,
2019-09-07,5:39:51 PM,4,3,8,8,14,61,3,3,1,0.6410704,
2019-09-07,5:39:52 PM,4,3,8,8,14,62,1,1,1,0.5957059,
2019-09-07,5:39:53 PM,4,3,8,8,14,63,8,8,1,0.5570584,
2019-09-07,5:39:54 PM,4,3,8,8,14,64,0,0, AVERAGE,0.6795254,
2019-09-07,5:39:54 PM,4,3,8,8,14,64,6,6,1,0.6360964,
2019-09-07,5:39:56 PM,4,3,8,8,15,65,8,8,1,0.8845429,
2019-09-07,5:39:57 PM,4,3,8,8,15,66,3,3,1,0.6818454,
2019-09-07,5:39:58 PM,4,3,8,8,15,67,2,2,1,0.5393668,
2019-09-07,5:39:59 PM,4,3,8,8,15,68,7,7,1,0.5898626,
2019-09-07,5:40:00 PM,4,3,8,8,15,69,4,4,1,0.8266576,
2019-09-07,5:40:02 PM,4,3,8,8,15,70,5,5,1,0.6785896,
2019-09-07,5:40:03 PM,4,3,8,8,15,71,1,1,1,0.9667885,
2019-09-07,5:40:04 PM,4,3,8,8,15,72,0,0, AVERAGE,0.7439008,
2019-09-07,5:40:04 PM,4,3,8,8,15,72,6,6,1,0.7835537,
2019-09-07,5:40:07 PM,4,3,8,8,16,73,6,6,1,0.7805102,
2019-09-07,5:40:08 PM,4,3,8,8,16,74,8,8,1,0.8340605,
2019-09-07,5:40:09 PM,4,3,8,8,16,75,3,3,1,0.7146484,
2019-09-07,5:40:10 PM,4,3,8,8,16,76,7,7,1,0.6924491,
2019-09-07,5:40:11 PM,4,3,8,8,16,77,1,1,1,0.7936798,
2019-09-07,5:40:13 PM,4,3,8,8,16,78,5,5,1,0.8308959,
2019-09-07,5:40:15 PM,4,3,8,8,16,79,2,2,1,0.447872,
2019-09-07,5:40:16 PM,4,3,8,8,16,80,0,0, AVERAGE,0.7346126,
2019-09-07,5:40:16 PM,4,3,8,8,16,80,4,4,1,0.7827848,
2019-09-07,5:40:18 PM,4,3,8,8,17,81,2,2,1,0.7917576,
2019-09-07,5:40:19 PM,4,3,8,8,17,82,8,8,1,0.6759865,
2019-09-07,5:40:21 PM,4,3,8,8,17,83,5,5,1,0.8198973,
2019-09-07,5:40:22 PM,4,3,8,8,17,84,7,7,1,0.6139457,
2019-09-07,5:40:23 PM,4,3,8,8,17,85,1,1,1,0.8831268,
2019-09-07,5:40:24 PM,4,3,8,8,17,86,6,6,1,0.7843716,
2019-09-07,5:40:25 PM,4,3,8,8,17,87,3,3,1,0.6471063,
2019-09-07,5:40:26 PM,4,3,8,8,17,88,4,4,1,0.8935808,
2019-09-07,5:40:27 PM,4,3,8,8,17,88,0,0, AVERAGE,0.7637216,
2019-09-07,5:40:30 PM,4,3,8,8,18,89,2,2,1,0.6115975,
2019-09-07,5:40:31 PM,4,3,8,8,18,90,8,8,1,0.6556422,
2019-09-07,5:40:32 PM,4,3,8,8,18,91,5,5,1,0.7049552,
2019-09-07,5:40:33 PM,4,3,8,8,18,92,3,3,1,0.6148331,
2019-09-07,5:40:35 PM,4,3,8,8,18,93,6,6,1,0.7146032,
2019-09-07,5:40:36 PM,4,3,8,8,18,94,1,1,1,0.74892,
2019-09-07,5:40:37 PM,4,3,8,8,18,95,7,7,1,0.5547428,
2019-09-07,5:40:38 PM,4,3,8,8,18,96,0,0, AVERAGE,0.6643577,
2019-09-07,5:40:38 PM,4,3,8,8,18,96,4,4,1,0.7095671,
2019-09-07,5:40:40 PM,4,3,8,8,19,97,3,3,1,0.7156557,
2019-09-07,5:40:41 PM,4,3,8,8,19,98,6,6,1,0.5609425,
2019-09-07,5:40:43 PM,4,3,8,8,19,99,1,1,1,0.7050761,
2019-09-07,5:40:44 PM,4,3,8,8,19,100,4,4,1,0.7963378,
2019-09-07,5:40:45 PM,4,3,8,8,19,101,8,8,1,0.6445464,
2019-09-07,5:40:46 PM,4,3,8,8,19,102,5,5,1,0.7428064,
2019-09-07,5:40:47 PM,4,3,8,8,19,103,2,2,1,0.6108037,
2019-09-07,5:40:48 PM,4,3,8,8,19,104,7,7,1,0.6307367,
2019-09-07,5:40:49 PM,4,3,8,8,19,104,0,0, AVERAGE,0.6758632,
2019-09-07,5:40:51 PM,4,3,8,8,20,105,3,3,1,0.7465951,
2019-09-07,5:40:52 PM,4,3,8,8,20,106,6,6,1,0.7474745,
2019-09-07,5:40:53 PM,4,3,8,8,20,107,4,4,1,0.7690486,
2019-09-07,5:40:54 PM,4,3,8,8,20,108,7,7,1,0.6092154,
2019-09-07,5:40:56 PM,4,3,8,8,20,109,1,1,1,0.8070207,
2019-09-07,5:40:57 PM,4,3,8,8,20,110,8,8,1,0.9839283,
2019-09-07,5:40:58 PM,4,3,8,8,20,111,2,2,1,0.687426,
2019-09-07,5:41:00 PM,4,3,8,8,20,112,0,0, AVERAGE,0.7669311,
2019-09-07,5:41:00 PM,4,3,8,8,20,112,5,5,1,0.78474,
2019-09-07,5:41:02 PM,4,3,8,8,21,113,2,2,1,0.6035568,
2019-09-07,5:41:03 PM,4,3,8,8,21,114,6,6,1,0.6698809,
2019-09-07,5:41:04 PM,4,3,8,8,21,115,3,3,1,0.5959661,
2019-09-07,5:41:06 PM,4,3,8,8,21,116,7,7,1,0.7274879,
2019-09-07,5:41:07 PM,4,3,8,8,21,117,1,1,1,0.691231,
2019-09-07,5:41:08 PM,4,3,8,8,21,118,4,4,1,0.7120906,
2019-09-07,5:41:09 PM,4,3,8,8,21,119,8,8,1,0.6695046,
2019-09-07,5:41:10 PM,4,3,8,8,21,120,0,0, AVERAGE,0.6674822,
2019-09-07,5:41:10 PM,4,3,8,8,21,120,5,5,1,0.6701393,
2019-09-07,5:41:13 PM,4,3,8,8,22,121,6,6,1,0.798562,
2019-09-07,5:41:14 PM,4,3,8,8,22,122,3,3,1,0.7636297,
2019-09-07,5:41:15 PM,4,3,8,8,22,123,7,7,1,0.6073461,
2019-09-07,5:41:16 PM,4,3,8,8,22,124,4,4,1,0.7720037,
2019-09-07,5:41:17 PM,4,3,8,8,22,125,2,2,1,0.7779632,
2019-09-07,5:41:18 PM,4,3,8,8,22,126,1,1,1,0.7498394,
2019-09-07,5:41:20 PM,4,3,8,8,22,127,5,5,1,0.7073139,
2019-09-07,5:41:21 PM,4,3,8,8,22,128,0,0, AVERAGE,0.7382376,
2019-09-07,5:41:21 PM,4,3,8,8,22,128,8,8,1,0.7292427,
2019-09-07,5:41:23 PM,4,3,8,8,23,129,4,4,1,0.8977369,
2019-09-07,5:41:25 PM,4,3,8,8,23,130,8,8,1,0.7254114,
2019-09-07,5:41:26 PM,4,3,8,8,23,131,2,2,1,0.6992131,
2019-09-07,5:41:27 PM,4,3,8,8,23,132,5,5,1,0.6371485,
2019-09-07,5:41:28 PM,4,3,8,8,23,133,1,1,1,0.7302849,
2019-09-07,5:41:29 PM,4,3,8,8,23,134,6,6,1,0.7733895,
2019-09-07,5:41:30 PM,4,3,8,8,23,135,7,7,1,0.6444579,
2019-09-07,5:41:31 PM,4,3,8,8,23,136,0,0, AVERAGE,0.7215807,
2019-09-07,5:41:31 PM,4,3,8,8,23,136,3,3,1,0.6650038,
2019-09-07,5:41:34 PM,4,3,8,8,24,137,6,6,1,0.9194325,
2019-09-07,5:41:35 PM,4,3,8,8,24,138,4,4,1,0.8319429,
2019-09-07,5:41:36 PM,4,3,8,8,24,139,5,5,1,0.6883726,
2019-09-07,5:41:37 PM,4,3,8,8,24,140,7,7,1,0.6666334,
2019-09-07,5:41:39 PM,4,3,8,8,24,141,3,3,1,0.7640321,
2019-09-07,5:41:40 PM,4,3,8,8,24,142,8,8,1,0.7362934,
2019-09-07,5:41:41 PM,4,3,8,8,24,143,1,1,1,0.7062958,
2019-09-07,5:41:42 PM,4,3,8,8,24,144,0,0, AVERAGE,0.7521425,
2019-09-07,5:41:42 PM,4,3,8,8,24,144,2,2,1,0.7041371,
2019-09-07,4:27:11 PM,4,3,8,12,13,49,7,7,1,1.33077,
2019-09-07,4:27:13 PM,4,3,8,12,13,50,12,12,1,1.005576,
2019-09-07,4:27:14 PM,4,3,8,12,13,51,8,8,1,1.128499,
2019-09-07,4:27:16 PM,4,3,8,12,13,52,3,3,1,1.368711,
2019-09-07,4:27:17 PM,4,3,8,12,13,53,4,4,1,0.8052965,
2019-09-07,4:27:19 PM,4,3,8,12,13,54,9,9,1,1.04045,
2019-09-07,4:27:20 PM,4,3,8,12,13,55,10,10,1,0.8682131,
2019-09-07,4:27:21 PM,4,3,8,12,13,56,5,5,1,1.173768,
2019-09-07,4:27:23 PM,4,3,8,12,13,57,1,1,1,0.9370406,
2019-09-07,4:27:24 PM,4,3,8,12,13,58,6,6,1,1.181508,
2019-09-07,4:27:26 PM,4,3,8,12,13,59,2,2,1,1.261563,
2019-09-07,4:27:28 PM,4,3,8,12,13,60,0,0, AVERAGE,1.090802,
2019-09-07,4:27:28 PM,4,3,8,12,13,60,11,11,1,0.9882305,
2019-09-07,4:27:30 PM,4,3,8,12,14,61,1,1,1,0.9549292,
2019-09-07,4:27:32 PM,4,3,8,12,14,62,6,6,1,1.026974,
2019-09-07,4:27:33 PM,4,3,8,12,14,63,12,12,1,1.194256,
2019-09-07,4:27:35 PM,4,3,8,12,14,64,2,2,1,1.110283,
2019-09-07,4:27:36 PM,4,3,8,12,14,65,11,11,1,1.247452,
2019-09-07,4:27:38 PM,4,3,8,12,14,66,7,7,1,0.9907527,
2019-09-07,4:27:39 PM,4,3,8,12,14,67,8,8,1,0.9726529,
2019-09-07,4:27:41 PM,4,3,8,12,14,68,3,3,1,1.265041,
2019-09-07,4:27:42 PM,4,3,8,12,14,69,10,10,1,0.9056786,
2019-09-07,4:27:43 PM,4,3,8,12,14,70,4,4,1,1.225835,
2019-09-07,4:27:45 PM,4,3,8,12,14,71,5,5,1,1.073638,
2019-09-07,4:27:47 PM,4,3,8,12,14,72,0,0, AVERAGE,1.110926,
2019-09-07,4:27:47 PM,4,3,8,12,14,72,9,9,1,1.363621,
2019-09-07,4:27:50 PM,4,3,8,12,15,73,4,4,1,1.094257,
2019-09-07,4:27:51 PM,4,3,8,12,15,74,3,3,1,1.05672,
2019-09-07,4:27:53 PM,4,3,8,12,15,75,6,6,1,0.9201795,
2019-09-07,4:27:54 PM,4,3,8,12,15,76,10,10,1,0.9560182,
2019-09-07,4:27:55 PM,4,3,8,12,15,77,1,1,1,0.923156,
2019-09-07,4:27:57 PM,4,3,8,12,15,78,2,2,1,0.8790253,
2019-09-07,4:27:58 PM,4,3,8,12,15,79,7,7,1,0.9064767,
2019-09-07,4:27:59 PM,4,3,8,12,15,80,8,8,1,0.8363772,
2019-09-07,4:28:01 PM,4,3,8,12,15,81,11,11,1,1.229887,
2019-09-07,4:28:02 PM,4,3,8,12,15,82,5,5,1,0.7156308,
2019-09-07,4:28:03 PM,4,3,8,12,15,83,9,9,1,0.9059865,
2019-09-07,4:28:05 PM,4,3,8,12,15,84,0,0, AVERAGE,0.9524317,
2019-09-07,4:28:05 PM,4,3,8,12,15,84,12,12,1,1.005466,
2019-09-07,4:28:07 PM,4,3,8,12,16,85,9,9,1,0.992283,
2019-09-07,4:28:09 PM,4,3,8,12,16,86,4,4,1,0.9734914,
2019-09-07,4:28:10 PM,4,3,8,12,16,87,7,7,1,0.9411588,
2019-09-07,4:28:11 PM,4,3,8,12,16,88,10,10,1,0.8525137,
2019-09-07,4:28:13 PM,4,3,8,12,16,89,11,11,1,0.8534117,
2019-09-07,4:28:14 PM,4,3,8,12,16,90,5,5,1,1.028099,
