date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:15:23 PM,2,2,8,4,10,40,1,1,1,0.5552874,
2019-09-07,12:15:23 PM,2,2,8,4,10,40,0,0, AVERAGE,0.6635959,
2019-09-07,12:15:25 PM,2,2,8,4,11,41,4,4,1,0.7783459,
2019-09-07,12:15:27 PM,2,2,8,4,11,42,3,3,1,0.6044369,
2019-09-07,12:15:27 PM,2,2,8,4,11,43,1,1,1,0.5334319,
2019-09-07,12:15:29 PM,2,2,8,4,11,44,2,2,1,0.6907664,
2019-09-07,12:15:29 PM,2,2,8,4,11,44,0,0, AVERAGE,0.6517453,
2019-09-07,12:15:31 PM,2,2,8,4,12,45,3,3,1,0.7441563,
2019-09-07,12:15:32 PM,2,2,8,4,12,46,2,2,1,0.7342834,
2019-09-07,12:15:33 PM,2,2,8,4,12,47,1,1,1,0.5964035,
2019-09-07,12:15:34 PM,2,2,8,4,12,48,4,4,1,0.7280124,
2019-09-07,12:15:34 PM,2,2,8,4,12,48,0,0, AVERAGE,0.7007139,
2019-09-07,12:15:37 PM,2,2,8,12,13,49,11,12,0,1.396772,
2019-09-07,12:15:39 PM,2,2,8,12,13,50,9,9,1,1.690117,
2019-09-07,12:15:41 PM,2,2,8,12,13,51,1,1,1,1.088057,
2019-09-07,12:15:43 PM,2,2,8,12,13,52,11,11,1,1.369136,
2019-09-07,12:15:46 PM,2,2,8,12,13,53,3,3,1,2.841398,
2019-09-07,12:15:48 PM,2,2,8,12,13,54,6,6,1,1.698449,
2019-09-07,12:15:50 PM,2,2,8,12,13,55,8,8,1,0.8371583,
2019-09-07,12:15:51 PM,2,2,8,12,13,56,7,7,1,1.036004,
2019-09-07,12:15:53 PM,2,2,8,12,13,57,2,2,1,1.174349,
2019-09-07,12:15:55 PM,2,2,8,12,13,58,10,10,1,1.182524,
2019-09-07,12:15:56 PM,2,2,8,12,13,59,5,5,1,1.121512,
2019-09-07,12:15:58 PM,2,2,8,12,13,60,4,4,1,1.486971,
2019-09-07,12:15:58 PM,2,2,8,12,13,60,0,0, AVERAGE,1.410204,
2019-09-07,12:16:02 PM,2,2,8,12,14,61,1,1,1,1.381275,
2019-09-07,12:16:03 PM,2,2,8,12,14,62,12,12,1,1.282232,
2019-09-07,12:16:05 PM,2,2,8,12,14,63,9,10,0,1.423989,
2019-09-07,12:16:08 PM,2,2,8,12,14,64,5,5,1,1.672748,
2019-09-07,12:16:10 PM,2,2,8,12,14,65,8,8,1,1.458988,
2019-09-07,12:16:13 PM,2,2,8,12,14,66,3,3,1,2.315223,
2019-09-07,12:16:15 PM,2,2,8,12,14,67,4,4,1,1.284592,
2019-09-07,12:16:17 PM,2,2,8,12,14,68,11,11,1,1.490058,
2019-09-07,12:16:18 PM,2,2,8,12,14,69,9,9,1,1.107708,
2019-09-07,12:16:21 PM,2,2,8,12,14,70,5,6,0,2.09311,
2019-09-07,12:16:23 PM,2,2,8,12,14,71,7,7,1,1.210986,
2019-09-07,12:16:24 PM,2,2,8,12,14,72,2,2,1,1.135631,
2019-09-07,12:16:25 PM,2,2,8,12,14,72,0,0, AVERAGE,1.488045,
2019-09-07,12:16:29 PM,2,2,8,12,15,73,2,3,0,2.131838,
2019-09-07,12:16:32 PM,2,2,8,12,15,74,7,7,1,2.420293,
2019-09-07,12:16:34 PM,2,2,8,12,15,75,12,12,1,1.571285,
2019-09-07,12:16:36 PM,2,2,8,12,15,76,11,11,1,1.460663,
2019-09-07,12:16:38 PM,2,2,8,12,15,77,10,10,1,1.313915,
2019-09-07,12:16:40 PM,2,2,8,12,15,78,9,9,1,1.402088,
2019-09-07,12:16:43 PM,2,2,8,12,15,79,6,6,1,2.756917,
2019-09-07,12:16:45 PM,2,2,8,12,15,80,1,1,1,1.511207,
2019-09-07,12:16:47 PM,2,2,8,12,15,81,8,8,1,1.352206,
2019-09-07,12:16:49 PM,2,2,8,12,15,82,4,4,1,1.469141,
2019-09-07,12:16:51 PM,2,2,8,12,15,83,5,5,1,1.582031,
2019-09-07,12:16:53 PM,2,2,8,12,15,84,2,2,1,1.41862,
2019-09-07,12:16:53 PM,2,2,8,12,15,84,0,0, AVERAGE,1.699184,
2019-09-07,12:16:56 PM,2,2,8,12,16,85,8,8,1,1.183018,
2019-09-07,12:16:58 PM,2,2,8,12,16,86,5,5,1,1.30376,
2019-09-07,12:16:59 PM,2,2,8,12,16,87,11,11,1,1.114308,
2019-09-07,12:17:02 PM,2,2,8,12,16,88,3,3,1,1.793302,
2019-09-07,12:17:04 PM,2,2,8,12,16,89,6,6,1,1.16194,
2019-09-07,12:17:05 PM,2,2,8,12,16,90,12,12,1,1.100036,
2019-09-07,12:17:07 PM,2,2,8,12,16,91,7,7,1,0.9791391,
2019-09-07,12:17:08 PM,2,2,8,12,16,92,2,2,1,0.9462519,
2019-09-07,12:17:09 PM,2,2,8,12,16,93,4,4,1,0.9468859,
2019-09-07,12:17:11 PM,2,2,8,12,16,94,10,10,1,1.157521,
2019-09-07,12:17:13 PM,2,2,8,12,16,95,1,1,1,1.099827,
2019-09-07,12:17:15 PM,2,2,8,12,16,96,9,9,1,1.393363,
2019-09-07,12:17:15 PM,2,2,8,12,16,96,0,0, AVERAGE,1.181613,
2019-09-07,12:17:19 PM,2,2,8,12,17,97,4,4,1,2.038851,
2019-09-07,12:17:20 PM,2,2,8,12,17,98,11,11,1,1.106426,
2019-09-07,12:17:22 PM,2,2,8,12,17,99,9,9,1,1.28376,
2019-09-07,12:17:25 PM,2,2,8,12,17,100,3,3,1,1.750824,
2019-09-07,12:17:26 PM,2,2,8,12,17,101,5,5,1,1.290237,
2019-09-07,12:17:28 PM,2,2,8,12,17,102,7,7,1,1.153534,
2019-09-07,12:17:30 PM,2,2,8,12,17,103,6,6,1,1.077435,
2019-09-07,12:17:31 PM,2,2,8,12,17,104,1,1,1,1.029823,
2019-09-07,12:17:33 PM,2,2,8,12,17,105,12,12,1,1.162492,
2019-09-07,12:17:34 PM,2,2,8,12,17,106,2,2,1,0.750653,
2019-09-07,12:17:36 PM,2,2,8,12,17,107,8,8,1,1.141178,
2019-09-07,12:17:37 PM,2,2,8,12,17,108,10,10,1,1.167082,
2019-09-07,12:17:38 PM,2,2,8,12,17,108,0,0, AVERAGE,1.246025,
2019-09-07,12:17:40 PM,2,2,8,12,18,109,12,12,1,1.128416,
2019-09-07,12:17:42 PM,2,2,8,12,18,110,8,8,1,1.159033,
2019-09-07,12:17:44 PM,2,2,8,12,18,111,2,2,1,1.153901,
2019-09-07,12:17:45 PM,2,2,8,12,18,112,5,5,1,1.293662,
2019-09-07,12:17:47 PM,2,2,8,12,18,113,6,6,1,0.940749,
2019-09-07,12:17:48 PM,2,2,8,12,18,114,7,7,1,0.8888394,
2019-09-07,12:17:50 PM,2,2,8,12,18,115,9,9,1,1.153768,
2019-09-07,12:17:52 PM,2,2,8,12,18,116,3,3,1,1.344491,
2019-09-07,12:17:53 PM,2,2,8,12,18,117,11,11,1,1.14698,
2019-09-07,12:17:55 PM,2,2,8,12,18,118,10,10,1,0.8671264,
2019-09-07,12:17:56 PM,2,2,8,12,18,119,1,1,1,1.152854,
2019-09-07,12:17:58 PM,2,2,8,12,18,120,4,4,1,1.038632,
2019-09-07,12:17:58 PM,2,2,8,12,18,120,0,0, AVERAGE,1.105704,
2019-09-07,12:18:02 PM,2,2,8,12,19,121,2,2,1,1.022072,
2019-09-07,12:18:04 PM,2,2,8,12,19,122,6,6,1,1.219406,
2019-09-07,12:18:05 PM,2,2,8,12,19,123,10,10,1,1.036793,
2019-09-07,12:18:07 PM,2,2,8,12,19,124,10,11,0,0.9002745,
2019-09-07,12:18:09 PM,2,2,8,12,19,125,4,4,1,1.118186,
2019-09-07,12:18:11 PM,2,2,8,12,19,126,12,12,1,1.484901,
2019-09-07,12:18:12 PM,2,2,8,12,19,127,4,5,0,1.16725,
2019-09-07,12:18:14 PM,2,2,8,12,19,128,8,8,1,1.070978,
2019-09-07,12:18:15 PM,2,2,8,12,19,129,1,1,1,1.018227,
2019-09-07,12:18:17 PM,2,2,8,12,19,130,3,3,1,1.285296,
2019-09-07,12:18:18 PM,2,2,8,12,19,131,9,9,1,0.9560224,
2019-09-07,12:18:20 PM,2,2,8,12,19,132,7,7,1,1.005147,
2019-09-07,12:18:20 PM,2,2,8,12,19,132,0,0, AVERAGE,1.107046,
2019-09-07,12:18:23 PM,2,2,8,12,20,133,3,3,1,1.593859,
2019-09-07,12:18:25 PM,2,2,8,12,20,134,1,1,1,0.9858149,
2019-09-07,12:18:26 PM,2,2,8,12,20,135,8,8,1,0.9049506,
2019-09-07,12:18:28 PM,2,2,8,12,20,136,12,11,0,0.8733754,
2019-09-07,12:18:29 PM,2,2,8,12,20,137,9,9,1,0.7166557,
2019-09-07,12:18:30 PM,2,2,8,12,20,138,12,12,1,0.9490625,
2019-09-07,12:18:32 PM,2,2,8,12,20,139,6,6,1,1.025307,
2019-09-07,12:18:33 PM,2,2,8,12,20,140,2,2,1,0.8328475,
2019-09-07,12:18:35 PM,2,2,8,12,20,141,10,10,1,1.131306,
2019-09-07,12:18:36 PM,2,2,8,12,20,142,5,5,1,0.908327,
2019-09-07,12:18:38 PM,2,2,8,12,20,143,7,7,1,1.180037,
2019-09-07,12:18:40 PM,2,2,8,12,20,144,4,4,1,1.388821,
2019-09-07,12:18:40 PM,2,2,8,12,20,144,0,0, AVERAGE,1.040864,
2019-09-07,12:18:43 PM,2,2,8,12,21,145,10,10,1,1.2873,
2019-09-07,12:18:45 PM,2,2,8,12,21,146,2,2,1,1.322155,
2019-09-07,12:18:46 PM,2,2,8,12,21,147,8,8,1,0.8005095,
2019-09-07,12:18:48 PM,2,2,8,12,21,148,10,11,0,1.003074,
2019-09-07,12:18:49 PM,2,2,8,12,21,149,12,12,1,0.9190871,
2019-09-07,12:18:51 PM,2,2,8,12,21,150,9,9,1,0.8986306,
2019-09-07,12:18:52 PM,2,2,8,12,21,151,7,7,1,1.115487,
2019-09-07,12:18:54 PM,2,2,8,12,21,152,1,1,1,1.027912,
2019-09-07,12:18:55 PM,2,2,8,12,21,153,5,5,1,1.097877,
2019-09-07,12:18:57 PM,2,2,8,12,21,154,6,6,1,1.082802,
2019-09-07,12:18:58 PM,2,2,8,12,21,155,3,3,1,1.034926,
2019-09-07,12:19:00 PM,2,2,8,12,21,156,4,4,1,1.118036,
2019-09-07,12:19:00 PM,2,2,8,12,21,156,0,0, AVERAGE,1.058983,
2019-09-07,12:19:03 PM,2,2,8,12,22,157,9,9,1,1.080985,
2019-09-07,12:19:05 PM,2,2,8,12,22,158,4,4,1,1.235894,
2019-09-07,12:19:06 PM,2,2,8,12,22,159,6,6,1,1.277015,
2019-09-07,12:19:08 PM,2,2,8,12,22,160,1,1,1,0.8653275,
2019-09-07,12:19:09 PM,2,2,8,12,22,161,12,12,1,1.178513,
2019-09-07,12:19:11 PM,2,2,8,12,22,162,8,8,1,0.7728224,
2019-09-07,12:19:12 PM,2,2,8,12,22,163,11,11,1,0.9668512,
2019-09-07,12:19:13 PM,2,2,8,12,22,164,2,2,1,0.9033666,
2019-09-07,12:19:15 PM,2,2,8,12,22,165,4,3,0,0.7736586,
2019-09-07,12:19:16 PM,2,2,8,12,22,166,7,7,1,0.8730927,
2019-09-07,12:19:18 PM,2,2,8,12,22,167,5,5,1,1.071569,
2019-09-07,12:19:19 PM,2,2,8,12,22,168,10,10,1,0.8819098,
2019-09-07,12:19:19 PM,2,2,8,12,22,168,0,0, AVERAGE,0.9900838,
2019-09-07,12:19:22 PM,2,2,8,12,23,169,11,10,0,1.022447,
2019-09-07,12:19:23 PM,2,2,8,12,23,170,2,2,1,0.766468,
2019-09-07,12:19:25 PM,2,2,8,12,23,171,1,1,1,0.8075545,
2019-09-07,12:19:26 PM,2,2,8,12,23,172,9,9,1,0.828393,
2019-09-07,12:19:27 PM,2,2,8,12,23,173,4,4,1,1.062961,
2019-09-07,12:19:29 PM,2,2,8,12,23,174,5,5,1,1.065328,
2019-09-07,12:19:30 PM,2,2,8,12,23,175,8,8,1,0.9077256,
2019-09-07,12:19:32 PM,2,2,8,12,23,176,6,6,1,0.9030755,
2019-09-07,12:19:33 PM,2,2,8,12,23,177,11,11,1,1.173227,
2019-09-07,12:19:35 PM,2,2,8,12,23,178,12,12,1,0.9787136,
2019-09-07,12:19:36 PM,2,2,8,12,23,179,3,3,1,1.008592,
2019-09-07,12:19:37 PM,2,2,8,12,23,180,7,7,1,0.8920275,
2019-09-07,12:19:38 PM,2,2,8,12,23,180,0,0, AVERAGE,0.9513763,
2019-09-07,12:19:41 PM,2,2,8,12,24,181,5,5,1,1.271851,
2019-09-07,12:19:42 PM,2,2,8,12,24,182,1,12,0,1.026102,
2019-09-07,12:19:44 PM,2,2,8,12,24,183,10,10,1,0.8913622,
2019-09-07,12:19:45 PM,2,2,8,12,24,184,3,3,1,1.017979,
2019-09-07,12:19:47 PM,2,2,8,12,24,185,7,7,1,0.8714845,
2019-09-07,12:19:48 PM,2,2,8,12,24,186,1,1,1,0.8637821,
2019-09-07,12:19:49 PM,2,2,8,12,24,187,2,2,1,1.031967,
2019-09-07,12:19:51 PM,2,2,8,12,24,188,8,8,1,0.9515029,
2019-09-07,12:19:52 PM,2,2,8,12,24,189,6,6,1,1.068745,
2019-09-07,12:19:54 PM,2,2,8,12,24,190,4,4,1,0.9420784,
2019-09-07,12:19:55 PM,2,2,8,12,24,191,9,9,1,0.9283531,
2019-09-07,12:19:57 PM,2,2,8,12,24,192,10,11,0,1.030848,
2019-09-07,12:19:57 PM,2,2,8,12,24,192,0,0, AVERAGE,0.9913378,
2019-09-07,12:20:00 PM,2,2,8,8,25,193,2,2,1,0.8234235,
2019-09-07,12:20:01 PM,2,2,8,8,25,194,1,1,1,0.7858551,
2019-09-07,12:20:02 PM,2,2,8,8,25,195,8,8,1,0.815779,
2019-09-07,12:20:04 PM,2,2,8,8,25,196,3,3,1,0.9016072,
2019-09-07,12:20:05 PM,2,2,8,8,25,197,7,7,1,0.9302667,
2019-09-07,12:20:06 PM,2,2,8,8,25,198,5,5,1,0.6294951,
2019-09-07,12:20:07 PM,2,2,8,8,25,199,4,4,1,0.7928701,
2019-09-07,12:20:09 PM,2,2,8,8,25,200,6,6,1,0.6847199,
2019-09-07,12:20:09 PM,2,2,8,8,25,200,0,0, AVERAGE,0.7955021,
2019-09-07,12:20:11 PM,2,2,8,8,26,201,6,6,1,0.894841,
2019-09-07,12:20:13 PM,2,2,8,8,26,202,1,1,1,0.7988045,
2019-09-07,12:20:14 PM,2,2,8,8,26,203,5,5,1,0.7378595,
2019-09-07,12:20:15 PM,2,2,8,8,26,204,4,4,1,0.8052427,
2019-09-07,12:20:17 PM,2,2,8,8,26,205,8,8,1,0.7875323,
2019-09-07,12:20:18 PM,2,2,8,8,26,206,3,3,1,0.8278391,
2019-09-07,12:20:19 PM,2,2,8,8,26,207,7,7,1,0.8656079,
2019-09-07,12:20:21 PM,2,2,8,8,26,208,2,2,1,0.7970632,
2019-09-07,12:20:21 PM,2,2,8,8,26,208,0,0, AVERAGE,0.8143488,
2019-09-07,12:20:24 PM,2,2,8,8,27,209,3,3,1,1.057556,
2019-09-07,12:20:25 PM,2,2,8,8,27,210,6,6,1,0.7573544,
2019-09-07,12:20:27 PM,2,2,8,8,27,211,8,8,1,0.8984181,
2019-09-07,12:20:28 PM,2,2,8,8,27,212,2,2,1,0.8189361,
2019-09-07,12:20:29 PM,2,2,8,8,27,213,7,7,1,0.8412487,
2019-09-07,12:20:30 PM,2,2,8,8,27,214,1,1,1,0.6767149,
2019-09-07,12:20:32 PM,2,2,8,8,27,215,4,4,1,0.9493154,
2019-09-07,12:20:33 PM,2,2,8,8,27,216,5,5,1,0.7833679,
2019-09-07,12:20:33 PM,2,2,8,8,27,216,0,0, AVERAGE,0.847864,
2019-09-07,12:20:36 PM,2,2,8,8,28,217,1,1,1,0.8011681,
2019-09-07,12:20:37 PM,2,2,8,8,28,218,3,3,1,0.7911858,
2019-09-07,12:20:38 PM,2,2,8,8,28,219,6,6,1,0.7107081,
2019-09-07,12:20:39 PM,2,2,8,8,28,220,7,7,1,1.001458,
2019-09-07,12:20:41 PM,2,2,8,8,28,221,2,2,1,0.8563405,
2019-09-07,12:20:42 PM,2,2,8,8,28,222,8,8,1,1.117225,
2019-09-07,12:20:44 PM,2,2,8,8,28,223,4,4,1,1.085425,
2019-09-07,12:20:45 PM,2,2,8,8,28,224,5,5,1,0.874283,
2019-09-07,12:20:46 PM,2,2,8,8,28,224,0,0, AVERAGE,0.9047241,
2019-09-07,12:20:48 PM,2,2,8,8,29,225,1,1,1,0.6699345,
2019-09-07,12:20:49 PM,2,2,8,8,29,226,7,7,1,0.8146796,
2019-09-07,12:20:50 PM,2,2,8,8,29,227,6,6,1,0.6670644,
2019-09-07,12:20:51 PM,2,2,8,8,29,228,8,8,1,0.7339461,
2019-09-07,12:20:53 PM,2,2,8,8,29,229,5,5,1,0.7477552,
2019-09-07,12:20:54 PM,2,2,8,8,29,230,4,4,1,0.825722,
2019-09-07,12:20:55 PM,2,2,8,8,29,231,2,2,1,0.6498702,
2019-09-07,12:20:56 PM,2,2,8,8,29,232,3,3,1,0.7543409,
2019-09-07,12:20:57 PM,2,2,8,8,29,232,0,0, AVERAGE,0.7329142,
2019-09-07,12:20:59 PM,2,2,8,8,30,233,3,3,1,0.9015625,
2019-09-07,12:21:00 PM,2,2,8,8,30,234,8,8,1,0.7469569,
2019-09-07,12:21:02 PM,2,2,8,8,30,235,4,4,1,0.8432649,
2019-09-07,12:21:03 PM,2,2,8,8,30,236,1,1,1,0.6389614,
2019-09-07,12:21:05 PM,2,2,8,8,30,237,7,7,1,0.9370162,
2019-09-07,12:21:06 PM,2,2,8,8,30,238,6,5,0,0.7616702,
2019-09-07,12:21:08 PM,2,2,8,8,30,239,6,6,1,0.795926,
2019-09-07,12:21:09 PM,2,2,8,8,30,240,2,2,1,0.8173088,
2019-09-07,12:21:09 PM,2,2,8,8,30,240,0,0, AVERAGE,0.8053334,
2019-09-07,12:21:12 PM,2,2,8,8,31,241,7,6,0,0.9112565,
2019-09-07,12:21:13 PM,2,2,8,8,31,242,4,4,1,0.8922047,
2019-09-07,12:21:15 PM,2,2,8,8,31,243,3,3,1,0.9016809,
2019-09-07,12:21:16 PM,2,2,8,8,31,244,2,2,1,0.6867984,
2019-09-07,12:21:17 PM,2,2,8,8,31,245,8,8,1,1.181738,
2019-09-07,12:21:19 PM,2,2,8,8,31,246,5,5,1,1.043758,
2019-09-07,12:21:20 PM,2,2,8,8,31,247,7,7,1,1.113441,
2019-09-07,12:21:22 PM,2,2,8,8,31,248,1,1,1,0.8992941,
2019-09-07,12:21:22 PM,2,2,8,8,31,248,0,0, AVERAGE,0.9537714,
2019-09-07,12:21:24 PM,2,2,8,8,32,249,2,2,1,0.8359646,
2019-09-07,12:21:26 PM,2,2,8,8,32,250,7,7,1,0.8069567,
2019-09-07,12:21:27 PM,2,2,8,8,32,251,5,5,1,0.8609989,
2019-09-07,12:21:28 PM,2,2,8,8,32,252,8,8,1,0.8153751,
2019-09-07,12:21:30 PM,2,2,8,8,32,253,1,1,1,1.081021,
2019-09-07,12:21:32 PM,2,2,8,8,32,254,3,3,1,1.078834,
2019-09-07,12:21:33 PM,2,2,8,8,32,255,6,6,1,0.9897525,
2019-09-07,12:21:35 PM,2,2,8,8,32,256,4,4,1,1.147091,
2019-09-07,12:21:35 PM,2,2,8,8,32,256,0,0, AVERAGE,0.9519991,
2019-09-07,12:21:37 PM,2,2,8,8,33,257,2,2,1,0.78673,
2019-09-07,12:21:38 PM,2,2,8,8,33,258,6,6,1,0.7538927,
2019-09-07,12:21:40 PM,2,2,8,8,33,259,5,5,1,0.9347068,
2019-09-07,12:21:41 PM,2,2,8,8,33,260,1,8,0,0.8691931,
2019-09-07,12:21:42 PM,2,2,8,8,33,261,4,4,1,0.7410459,
2019-09-07,12:21:43 PM,2,2,8,8,33,262,1,1,1,0.6943727,
2019-09-07,12:21:45 PM,2,2,8,8,33,263,7,7,1,1.159534,
2019-09-07,12:21:46 PM,2,2,8,8,33,264,3,3,1,0.9647734,
2019-09-07,12:21:47 PM,2,2,8,8,33,264,0,0, AVERAGE,0.863031,
2019-09-07,12:21:49 PM,2,2,8,8,34,265,7,6,0,0.7769679,
2019-09-07,12:21:50 PM,2,2,8,8,34,266,2,2,1,0.8116228,
2019-09-07,12:21:52 PM,2,2,8,8,34,267,1,1,1,0.7300285,
2019-09-07,12:21:53 PM,2,2,8,8,34,268,8,8,1,0.9306924,
2019-09-07,12:21:54 PM,2,2,8,8,34,269,7,7,1,0.9035875,
2019-09-07,12:21:56 PM,2,2,8,8,34,270,5,5,1,0.6856904,
2019-09-07,12:21:57 PM,2,2,8,8,34,271,4,4,1,0.8988193,
2019-09-07,12:21:58 PM,2,2,8,8,34,272,3,3,1,0.8145332,
2019-09-07,12:21:58 PM,2,2,8,8,34,272,0,0, AVERAGE,0.8189927,
2019-09-07,12:22:01 PM,2,2,8,8,35,273,6,6,1,0.8405576,
2019-09-07,12:22:02 PM,2,2,8,8,35,274,1,1,1,0.7218333,
2019-09-07,12:22:03 PM,2,2,8,8,35,275,5,5,1,0.7627759,
2019-09-07,12:22:04 PM,2,2,8,8,35,276,7,7,1,0.9378601,
2019-09-07,12:22:06 PM,2,2,8,8,35,277,4,4,1,0.7302558,
2019-09-07,12:22:07 PM,2,2,8,8,35,278,8,8,1,0.7559096,
2019-09-07,12:22:09 PM,2,2,8,8,35,279,2,2,1,0.6268067,
2019-09-07,12:22:10 PM,2,2,8,8,35,280,3,3,1,0.8026592,
2019-09-07,12:22:11 PM,2,2,8,8,35,280,0,0, AVERAGE,0.7723323,
2019-09-07,12:22:13 PM,2,2,8,8,36,281,7,6,0,0.8785866,
2019-09-07,12:22:14 PM,2,2,8,8,36,282,3,3,1,0.8457264,
2019-09-07,12:22:16 PM,2,2,8,8,36,283,7,7,1,0.8300754,
2019-09-07,12:22:17 PM,2,2,8,8,36,284,5,5,1,0.7988849,
2019-09-07,12:22:18 PM,2,2,8,8,36,285,1,1,1,0.8351889,
2019-09-07,12:22:20 PM,2,2,8,8,36,286,4,4,1,0.8746261,
2019-09-07,12:22:21 PM,2,2,8,8,36,287,2,2,1,0.7790964,
2019-09-07,12:22:23 PM,2,2,8,8,36,288,8,8,1,1.158577,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:33:04 PM,2,1,8,4,1,1,1,1,1,0.8602632,
2019-09-07,12:33:05 PM,2,1,8,4,1,2,2,2,1,0.8232868,
2019-09-07,12:33:06 PM,2,1,8,4,1,3,3,3,1,0.6243558,
2019-09-07,12:33:08 PM,2,1,8,4,1,4,4,4,1,0.6179633,
2019-09-07,12:33:08 PM,2,1,8,4,1,4,0,0, AVERAGE,0.7314672,
2019-09-07,12:33:11 PM,2,1,8,4,2,5,4,4,1,0.6212305,
2019-09-07,12:33:12 PM,2,1,8,4,2,6,3,3,1,0.5642638,
2019-09-07,12:33:13 PM,2,1,8,4,2,7,2,2,1,0.6504735,
2019-09-07,12:33:14 PM,2,1,8,4,2,8,1,1,1,0.6251736,
2019-09-07,12:33:14 PM,2,1,8,4,2,8,0,0, AVERAGE,0.6152853,
2019-09-07,12:33:16 PM,2,1,8,4,3,9,1,1,1,0.6388129,
2019-09-07,12:33:18 PM,2,1,8,4,3,10,4,4,1,0.7222936,
2019-09-07,12:33:18 PM,2,1,8,4,3,11,3,3,1,0.4864501,
2019-09-07,12:33:19 PM,2,1,8,4,3,12,2,2,1,0.6298201,
2019-09-07,12:33:20 PM,2,1,8,4,3,12,0,0, AVERAGE,0.6193441,
2019-09-07,12:33:22 PM,2,1,8,4,4,13,1,1,1,0.6036288,
2019-09-07,12:33:23 PM,2,1,8,4,4,14,2,2,1,0.6915156,
2019-09-07,12:33:24 PM,2,1,8,4,4,15,4,4,1,0.6943759,
2019-09-07,12:33:25 PM,2,1,8,4,4,16,3,3,1,0.6620082,
2019-09-07,12:33:25 PM,2,1,8,4,4,16,0,0, AVERAGE,0.6628821,
2019-09-07,12:33:28 PM,2,1,8,4,5,17,2,2,1,0.6598842,
2019-09-07,12:33:29 PM,2,1,8,4,5,18,1,1,1,0.5725212,
2019-09-07,12:33:31 PM,2,1,8,4,5,19,4,4,1,0.5848511,
2019-09-07,12:33:32 PM,2,1,8,4,5,20,3,3,1,0.5459844,
2019-09-07,12:33:32 PM,2,1,8,4,5,20,0,0, AVERAGE,0.5908102,
2019-09-07,12:33:34 PM,2,1,8,4,6,21,2,2,1,0.5765999,
2019-09-07,12:33:35 PM,2,1,8,4,6,22,3,3,1,0.5641834,
2019-09-07,12:33:36 PM,2,1,8,4,6,23,1,1,1,0.5232363,
2019-09-07,12:33:37 PM,2,1,8,4,6,24,4,4,1,0.6078934,
2019-09-07,12:33:37 PM,2,1,8,4,6,24,0,0, AVERAGE,0.5679783,
2019-09-07,12:33:40 PM,2,1,8,4,7,25,2,2,1,0.674057,
2019-09-07,12:33:41 PM,2,1,8,4,7,26,4,4,1,0.611366,
2019-09-07,12:33:42 PM,2,1,8,4,7,27,3,3,1,0.5693635,
2019-09-07,12:33:43 PM,2,1,8,4,7,28,1,1,1,0.5015894,
2019-09-07,12:33:43 PM,2,1,8,4,7,28,0,0, AVERAGE,0.589094,
2019-09-07,12:33:45 PM,2,1,8,4,8,29,2,2,1,0.7034984,
2019-09-07,12:33:46 PM,2,1,8,4,8,30,1,1,1,0.5375872,
2019-09-07,12:33:48 PM,2,1,8,4,8,31,4,4,1,0.6261006,
2019-09-07,12:33:49 PM,2,1,8,4,8,32,3,3,1,0.5188495,
2019-09-07,12:33:49 PM,2,1,8,4,8,32,0,0, AVERAGE,0.5965089,
2019-09-07,12:33:51 PM,2,1,8,4,9,33,2,2,1,0.6074185,
2019-09-07,12:33:52 PM,2,1,8,4,9,34,1,1,1,0.5530296,
2019-09-07,12:33:53 PM,2,1,8,4,9,35,3,3,1,0.5787414,
2019-09-07,12:33:54 PM,2,1,8,4,9,36,4,4,1,0.5917955,
2019-09-07,12:33:54 PM,2,1,8,4,9,36,0,0, AVERAGE,0.5827462,
2019-09-07,12:33:58 PM,2,1,8,4,10,37,1,1,1,0.6287781,
2019-09-07,12:33:59 PM,2,1,8,4,10,38,3,3,1,0.6036273,
2019-09-07,12:34:00 PM,2,1,8,4,10,39,4,4,1,0.7326289,
2019-09-07,12:34:01 PM,2,1,8,4,10,40,2,2,1,0.5337065,
2019-09-07,12:34:01 PM,2,1,8,4,10,40,0,0, AVERAGE,0.6246852,
2019-09-07,12:34:03 PM,2,1,8,4,11,41,4,4,1,0.6462799,
2019-09-07,12:34:03 PM,2,1,8,4,11,42,4,2,0,0.0820932,
2019-09-07,12:34:04 PM,2,1,8,4,11,43,2,3,0,0.0253084,
2019-09-07,12:34:05 PM,2,1,8,4,11,43,0,0, AVERAGE,0.1884204,
2019-09-07,12:34:06 PM,2,1,8,4,11,44,1,1,1,0.5830941,
2019-09-07,12:34:09 PM,2,1,8,4,12,45,2,2,1,0.6178852,
2019-09-07,12:34:10 PM,2,1,8,4,12,46,4,4,1,0.6050866,
2019-09-07,12:34:11 PM,2,1,8,4,12,47,3,3,1,0.5484899,
2019-09-07,12:34:14 PM,2,1,8,4,12,47,0,0, AVERAGE,0.5886389,
2019-09-07,12:34:15 PM,2,1,8,4,12,48,1,1,1,0.4964288,
2019-09-07,12:34:18 PM,2,1,8,8,13,49,7,6,0,0.6690119,
2019-09-07,12:34:20 PM,2,1,8,8,13,50,4,3,0,0.7236344,
2019-09-07,12:34:21 PM,2,1,8,8,13,51,2,1,0,0.7220506,
